Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
4069                    	20.3 	-50.7                  	1                    	15.1 	241                    	-69.935339	-30.406109      	26479  	26334        	4164.295  	7.155     	-82.7   	-50.7         	6.3  	12.4     	099     	112894 	0.031800
4070                    	20.3 	-50.7                  	1                    	15.1 	241                    	-69.935202	-30.406044      	26485  	26340        	4165.276  	7.147     	-82.7   	-50.7         	6.3  	12.4     	099     	112907 	0.031766
4071                    	20.3 	-50.7                  	1                    	15.1 	241                    	-69.935066	-30.405979      	26491  	26346        	4166.258  	7.139     	-82.7   	-50.7         	6.3  	12.4     	099     	112920 	0.031732
4072                    	20.2 	-50.7                  	1                    	15.1 	241                    	-69.934930	-30.405914      	26498  	26352        	4167.239  	7.132     	-82.7   	-50.7         	6.3  	12.4     	099     	112933 	0.031698
4073                    	20.2 	-50.6                  	1                    	15.1 	242                    	-69.934794	-30.405850      	26504  	26359        	4168.236  	7.124     	-82.6   	-50.6         	6.3  	12.4     	099     	112946 	0.031664
4074                    	20.2 	-50.6                  	1                    	15.1 	242                    	-69.934658	-30.405785      	26510  	26365        	4169.218  	7.116     	-82.6   	-50.6         	6.3  	12.4     	099     	112959 	0.031629
4075                    	20.2 	-50.6                  	1                    	15.1 	242                    	-69.934522	-30.405720      	26517  	26371        	4170.199  	7.108     	-82.6   	-50.6         	6.3  	12.4     	099     	112972 	0.031594
4076                    	20.2 	-50.6                  	1                    	15.1 	243                    	-69.934382	-30.405662      	26523  	26377        	4171.196  	7.101     	-82.6   	-50.6         	6.4  	12.4     	099     	112985 	0.031559
4077                    	20.1 	-50.5                  	1                    	15.1 	243                    	-69.934234	-30.405621      	26530  	26384        	4172.256  	7.093     	-82.6   	-50.5         	6.7  	12.4     	099     	113000 	0.031523
4078                    	20.1 	-50.5                  	1                    	15.1 	244                    	-69.934085	-30.405580      	26536  	26391        	4173.300  	7.085     	-82.6   	-50.5         	6.7  	12.4     	099     	113014 	0.031491
4079                    	20.1 	-50.5                  	1                    	15.1 	244                    	-69.933937	-30.405540      	26543  	26397        	4174.345  	7.078     	-82.6   	-50.5         	6.7  	12.4     	099     	113029 	0.031458
4080                    	20.1 	-50.5                  	1                    	15.1 	244                    	-69.933789	-30.405499      	26550  	26404        	4175.405  	7.071     	-82.6   	-50.5         	6.7  	12.4     	099     	113044 	0.031426
4081                    	20.1 	-50.5                  	1                    	15.1 	245                    	-69.933641	-30.405458      	26557  	26411        	4176.450  	7.064     	-82.6   	-50.5         	6.7  	12.4     	099     	113058 	0.031393
4082                    	20.0 	-50.5                  	1                    	15.1 	245                    	-69.933492	-30.405417      	26563  	26417        	4177.495  	7.057     	-82.5   	-50.5         	6.7  	12.4     	099     	113073 	0.031361
4083                    	20.0 	-50.5                  	1                    	15.2 	246                    	-69.933344	-30.405376      	26570  	26424        	4178.555  	7.049     	-82.5   	-50.5         	6.7  	12.4     	099     	113088 	0.031328
4084                    	20.0 	-50.5                  	1                    	15.2 	246                    	-69.933196	-30.405335      	26577  	26431        	4179.600  	7.042     	-82.5   	-50.5         	6.7  	12.4     	099     	113102 	0.031296
4085                    	20.0 	-50.5                  	1                    	15.2 	246                    	-69.933048	-30.405295      	26584  	26438        	4180.660  	7.035     	-82.5   	-50.5         	6.7  	12.4     	099     	113117 	0.031263
4086                    	20.0 	-50.5                  	1                    	15.2 	247                    	-69.932899	-30.405254      	26590  	26444        	4181.705  	7.028     	-82.5   	-50.5         	6.7  	12.4     	099     	113132 	0.031230
4087                    	19.9 	-50.5                  	1                    	15.2 	247                    	-69.932751	-30.405213      	26597  	26451        	4182.749  	7.020     	-82.5   	-50.5         	6.7  	12.4     	099     	113146 	0.031198
4088                    	19.9 	-50.5                  	1                    	15.2 	247                    	-69.932603	-30.405172      	26604  	26458        	4183.810  	7.013     	-82.5   	-50.5         	6.7  	12.4     	099     	113161 	0.031165
4089                    	19.9 	-50.5                  	1                    	15.2 	248                    	-69.932455	-30.405131      	26611  	26464        	4184.855  	7.006     	-82.5   	-50.5         	6.7  	12.4     	099     	113176 	0.031133
4090                    	19.9 	-50.5                  	1                    	15.3 	248                    	-69.932306	-30.405090      	26617  	26471        	4185.915  	6.999     	-82.5   	-50.5         	6.7  	12.4     	099     	113190 	0.031101
4091                    	19.9 	-50.5                  	1                    	15.2 	249                    	-69.932158	-30.405050      	26624  	26478        	4186.960  	6.992     	-82.5   	-50.5         	6.7  	12.4     	099     	113205 	0.031069
4092                    	19.8 	-50.5                  	1                    	15.2 	249                    	-69.932010	-30.405009      	26631  	26484        	4188.005  	6.985     	-82.5   	-50.5         	6.7  	12.4     	099     	113220 	0.031039
4093                    	19.8 	-50.5                  	1                    	15.2 	250                    	-69.931862	-30.404968      	26638  	26491        	4189.066  	6.978     	-82.5   	-50.5         	6.7  	12.4     	099     	113234 	0.031008
4094                    	19.8 	-50.5                  	1                    	15.2 	250                    	-69.931713	-30.404927      	26644  	26498        	4190.111  	6.972     	-82.5   	-50.5         	6.7  	12.4     	099     	113249 	0.030978
4095                    	19.8 	-50.5                  	1                    	15.1 	251                    	-69.931565	-30.404886      	26651  	26504        	4191.156  	6.965     	-82.5   	-50.5         	6.7  	12.4     	099     	113264 	0.030947
4096                    	19.8 	-50.5                  	1                    	15.1 	251                    	-69.931417	-30.404845      	26658  	26511        	4192.217  	6.958     	-82.5   	-50.5         	6.7  	12.4     	099     	113278 	0.030917
4097                    	19.7 	-50.5                  	1                    	15.1 	252                    	-69.931268	-30.404805      	26664  	26518        	4193.262  	6.952     	-82.5   	-50.5         	6.7  	12.5     	099     	113293 	0.030886
4098                    	19.7 	-50.5                  	1                    	15.1 	252                    	-69.931120	-30.404764      	26671  	26524        	4194.323  	6.945     	-82.5   	-50.5         	6.7  	12.5     	099     	113308 	0.030856
4099                    	19.7 	-50.6                  	1                    	15.1 	252                    	-69.930972	-30.404723      	26678  	26531        	4195.369  	6.938     	-82.5   	-50.6         	6.7  	12.5     	099     	113322 	0.030826
4100                    	19.7 	-50.6                  	1                    	15.1 	253                    	-69.930824	-30.404682      	26685  	26538        	4196.414  	6.932     	-82.5   	-50.6         	6.7  	12.5     	099     	113337 	0.030796
4101                    	19.7 	-50.6                  	1                    	15.0 	253                    	-69.930675	-30.404641      	26691  	26544        	4197.475  	6.925     	-82.5   	-50.6         	6.7  	12.5     	099     	113351 	0.030765
4102                    	19.6 	-50.6                  	1                    	15.0 	254                    	-69.930527	-30.404600      	26698  	26551        	4198.520  	6.919     	-82.5   	-50.6         	6.7  	12.5     	099     	113366 	0.030735
4103                    	19.6 	-50.6                  	1                    	15.0 	254                    	-69.930379	-30.404560      	26705  	26558        	4199.566  	6.912     	-82.5   	-50.6         	6.7  	12.5     	099     	113381 	0.030705
4104                    	19.6 	-50.6                  	1                    	15.0 	255                    	-69.930231	-30.404519      	26712  	26564        	4200.627  	6.905     	-82.5   	-50.6         	6.7  	12.5     	099     	113395 	0.030675
4105                    	19.6 	-50.6                  	1                    	15.0 	255                    	-69.930082	-30.404478      	26718  	26571        	4201.672  	6.899     	-82.5   	-50.6         	6.7  	12.5     	099     	113410 	0.030645
4106                    	19.6 	-50.6                  	1                    	15.0 	256                    	-69.929934	-30.404438      	26725  	26578        	4202.733  	6.892     	-82.5   	-50.6         	6.8  	12.5     	099     	113425 	0.030615
4107                    	19.5 	-50.7                  	1                    	15.0 	256                    	-69.929780	-30.404407      	26732  	26585        	4203.873  	6.886     	-82.5   	-50.7         	7.3  	12.5     	099     	113440 	0.030585
4108                    	19.5 	-50.7                  	1                    	15.0 	257                    	-69.929626	-30.404375      	26740  	26592        	4205.012  	6.880     	-82.5   	-50.7         	7.3  	12.5     	099     	113456 	0.030556
4109                    	19.5 	-50.7                  	1                    	15.0 	257                    	-69.929473	-30.404344      	26747  	26599        	4206.152  	6.873     	-82.5   	-50.7         	7.3  	12.5     	099     	113471 	0.030526
4110                    	19.5 	-50.7                  	1                    	15.0 	258                    	-69.929319	-30.404312      	26754  	26607        	4207.292  	6.867     	-82.5   	-50.7         	7.3  	12.5     	099     	113487 	0.030497
4111                    	19.4 	-50.8                  	1                    	15.0 	258                    	-69.929165	-30.404281      	26762  	26614        	4208.431  	6.860     	-82.5   	-50.8         	7.3  	12.5     	099     	113502 	0.030467
4112                    	19.4 	-50.8                  	1                    	15.0 	258                    	-69.929011	-30.404249      	26769  	26621        	4209.555  	6.854     	-82.5   	-50.8         	7.3  	12.5     	099     	113518 	0.030436
4113                    	19.4 	-50.8                  	1                    	15.1 	258                    	-69.928858	-30.404217      	26776  	26628        	4210.695  	6.847     	-82.5   	-50.8         	7.3  	12.5     	099     	113533 	0.030406
4114                    	19.4 	-50.8                  	1                    	15.1 	258                    	-69.928704	-30.404186      	26783  	26635        	4211.835  	6.841     	-82.5   	-50.8         	7.3  	12.5     	099     	113548 	0.030376
4115                    	19.4 	-50.9                  	1                    	15.1 	258                    	-69.928550	-30.404154      	26791  	26643        	4212.974  	6.834     	-82.5   	-50.9         	7.3  	12.5     	099     	113564 	0.030346
4116                    	19.3 	-50.9                  	1                    	15.1 	258                    	-69.928397	-30.404123      	26798  	26650        	4214.114  	6.828     	-82.5   	-50.9         	7.3  	12.5     	099     	113579 	0.030316
4117                    	19.3 	-50.9                  	1                    	15.2 	258                    	-69.928243	-30.404091      	26805  	26657        	4215.254  	6.821     	-82.5   	-50.9         	7.3  	12.5     	099     	113595 	0.030286
4118                    	19.3 	-50.9                  	1                    	15.2 	258                    	-69.928089	-30.404060      	26813  	26664        	4216.393  	6.815     	-82.5   	-50.9         	7.3  	12.5     	099     	113610 	0.030256
4119                    	19.3 	-51.0                  	1                    	15.2 	258                    	-69.927936	-30.404028      	26820  	26672        	4217.533  	6.809     	-82.5   	-51.0         	7.3  	12.5     	099     	113626 	0.030226
4120                    	19.3 	-51.0                  	1                    	15.3 	258                    	-69.927782	-30.403997      	26827  	26679        	4218.673  	6.802     	-82.5   	-51.0         	7.3  	12.5     	099     	113641 	0.030196
4121                    	19.2 	-51.0                  	1                    	15.3 	257                    	-69.927628	-30.403965      	26834  	26686        	4219.797  	6.796     	-82.5   	-51.0         	7.3  	12.5     	099     	113657 	0.030166
4122                    	19.2 	-51.0                  	1                    	15.3 	257                    	-69.927474	-30.403934      	26842  	26693        	4220.936  	6.789     	-82.5   	-51.0         	7.3  	12.5     	099     	113672 	0.030136
4123                    	19.2 	-51.1                  	1                    	15.4 	257                    	-69.927321	-30.403902      	26849  	26700        	4222.076  	6.783     	-82.5   	-51.1         	7.3  	12.5     	099     	113688 	0.030106
4124                    	19.2 	-51.1                  	1                    	15.4 	257                    	-69.927167	-30.403871      	26856  	26708        	4223.216  	6.777     	-82.5   	-51.1         	7.3  	12.5     	099     	113703 	0.030076
4125                    	19.1 	-51.1                  	1                    	15.4 	257                    	-69.927013	-30.403839      	26864  	26715        	4224.355  	6.770     	-82.5   	-51.1         	7.3  	12.5     	099     	113718 	0.030046
4126                    	19.1 	-51.2                  	1                    	15.5 	257                    	-69.926860	-30.403808      	26871  	26722        	4225.495  	6.764     	-82.5   	-51.2         	7.3  	12.5     	099     	113734 	0.030016
4127                    	19.1 	-51.2                  	1                    	15.5 	257                    	-69.926706	-30.403776      	26878  	26729        	4226.635  	6.758     	-82.5   	-51.2         	7.3  	12.5     	099     	113749 	0.029986
4128                    	19.1 	-51.2                  	1                    	15.5 	257                    	-69.926552	-30.403745      	26886  	26736        	4227.775  	6.751     	-82.5   	-51.2         	7.3  	12.5     	099     	113765 	0.029957
4129                    	19.1 	-51.2                  	1                    	15.5 	257                    	-69.926399	-30.403713      	26893  	26744        	4228.915  	6.745     	-82.5   	-51.2         	7.3  	12.5     	099     	113780 	0.029927
4130                    	19.0 	-51.3                  	1                    	15.6 	257                    	-69.926245	-30.403682      	26900  	26751        	4230.039  	6.739     	-82.5   	-51.3         	7.3  	12.5     	099     	113796 	0.029897
4131                    	19.0 	-51.3                  	1                    	15.6 	257                    	-69.926091	-30.403650      	26907  	26758        	4231.178  	6.732     	-82.5   	-51.3         	7.3  	12.5     	099     	113811 	0.029867
4132                    	19.0 	-51.3                  	1                    	15.5 	257                    	-69.925937	-30.403618      	26915  	26765        	4232.318  	6.726     	-82.5   	-51.3         	7.3  	12.5     	099     	113827 	0.029838
4133                    	19.0 	-51.3                  	1                    	15.5 	257                    	-69.925784	-30.403587      	26922  	26773        	4233.458  	6.720     	-82.5   	-51.3         	7.3  	12.5     	099     	113842 	0.029808
4134                    	19.0 	-51.4                  	1                    	15.5 	257                    	-69.925630	-30.403555      	26929  	26780        	4234.598  	6.714     	-82.5   	-51.4         	7.3  	12.5     	099     	113858 	0.029779
4135                    	18.9 	-51.4                  	1                    	15.5 	257                    	-69.925476	-30.403524      	26937  	26787        	4235.738  	6.708     	-82.5   	-51.4         	7.3  	12.5     	099     	113873 	0.029751
4136                    	18.9 	-51.4                  	1                    	15.5 	257                    	-69.925323	-30.403492      	26944  	26794        	4236.878  	6.702     	-82.5   	-51.4         	7.3  	12.5     	099     	113888 	0.029723
4137                    	18.9 	-51.4                  	1                    	15.4 	257                    	-69.925169	-30.403461      	26951  	26801        	4238.003  	6.696     	-82.5   	-51.4         	7.2  	12.5     	099     	113904 	0.029695
4138                    	18.9 	-51.5                  	1                    	15.4 	257                    	-69.925012	-30.403437      	26958  	26808        	4239.064  	6.690     	-82.5   	-51.5         	6.8  	12.5     	099     	113920 	0.029666
4139                    	18.9 	-51.5                  	1                    	15.4 	257                    	-69.924855	-30.403415      	26965  	26815        	4240.126  	6.684     	-82.5   	-51.5         	6.8  	12.5     	099     	113935 	0.029638
4140                    	18.8 	-51.5                  	1                    	15.4 	257                    	-69.924698	-30.403393      	26971  	26822        	4241.188  	6.678     	-82.5   	-51.5         	6.8  	12.5     	099     	113951 	0.029610
4141                    	18.8 	-51.6                  	1                    	15.4 	257                    	-69.924541	-30.403370      	26978  	26828        	4242.265  	6.672     	-82.5   	-51.6         	6.8  	12.5     	099     	113967 	0.029583
4142                    	18.8 	-51.6                  	1                    	15.4 	257                    	-69.924384	-30.403348      	26985  	26835        	4243.327  	6.666     	-82.5   	-51.6         	6.8  	12.5     	099     	113983 	0.029556
4143                    	18.8 	-51.6                  	1                    	15.3 	257                    	-69.924227	-30.403326      	26992  	26842        	4244.389  	6.660     	-82.5   	-51.6         	6.8  	12.5     	099     	113999 	0.029529
4144                    	18.8 	-51.6                  	1                    	15.3 	257                    	-69.924070	-30.403304      	26999  	26849        	4245.466  	6.654     	-82.5   	-51.6         	6.8  	12.5     	099     	114015 	0.029502
4145                    	18.7 	-51.7                  	1                    	15.3 	257                    	-69.923913	-30.403281      	27006  	26855        	4246.528  	6.649     	-82.6   	-51.7         	6.8  	12.5     	099     	114030 	0.029475
4146                    	18.7 	-51.7                  	1                    	15.3 	257                    	-69.923756	-30.403259      	27012  	26862        	4247.590  	6.643     	-82.6   	-51.7         	6.8  	12.5     	099     	114046 	0.029448
4147                    	18.7 	-51.7                  	1                    	15.3 	257                    	-69.923599	-30.403237      	27019  	26869        	4248.667  	6.637     	-82.6   	-51.7         	6.8  	12.5     	099     	114062 	0.029422
4148                    	18.7 	-51.8                  	1                    	15.3 	257                    	-69.923442	-30.403214      	27026  	26876        	4249.729  	6.631     	-82.6   	-51.8         	6.8  	12.5     	099     	114078 	0.029396
4149                    	18.7 	-51.8                  	1                    	15.2 	257                    	-69.923285	-30.403192      	27033  	26883        	4250.791  	6.626     	-82.6   	-51.8         	6.8  	12.5     	099     	114094 	0.029369
4150                    	18.6 	-51.8                  	1                    	15.2 	257                    	-69.923128	-30.403170      	27040  	26889        	4251.869  	6.620     	-82.6   	-51.8         	6.8  	12.5     	099     	114109 	0.029343
4151                    	18.6 	-51.9                  	1                    	15.2 	258                    	-69.922971	-30.403148      	27047  	26896        	4252.931  	6.614     	-82.6   	-51.9         	6.8  	12.5     	099     	114125 	0.029317
4152                    	18.6 	-51.9                  	1                    	15.3 	258                    	-69.922814	-30.403125      	27053  	26903        	4253.993  	6.609     	-82.6   	-51.9         	6.8  	12.6     	099     	114141 	0.029291
4153                    	18.6 	-51.9                  	1                    	15.3 	258                    	-69.922657	-30.403103      	27060  	26910        	4255.070  	6.603     	-82.7   	-51.9         	6.8  	12.6     	099     	114157 	0.029264
4154                    	18.6 	-52.0                  	1                    	15.3 	259                    	-69.922500	-30.403081      	27067  	26916        	4256.132  	6.597     	-82.7   	-52.0         	6.8  	12.6     	099     	114173 	0.029238
4155                    	18.5 	-52.0                  	1                    	15.3 	259                    	-69.922343	-30.403058      	27074  	26923        	4257.193  	6.591     	-82.7   	-52.0         	6.8  	12.6     	099     	114188 	0.029212
4156                    	18.5 	-52.0                  	1                    	15.3 	260                    	-69.922185	-30.403036      	27081  	26930        	4258.255  	6.585     	-82.8   	-52.0         	6.8  	12.6     	099     	114204 	0.029186
4157                    	18.5 	-52.1                  	1                    	15.4 	260                    	-69.922028	-30.403014      	27088  	26937        	4259.333  	6.579     	-82.8   	-52.1         	6.8  	12.6     	099     	114220 	0.029160
4158                    	18.5 	-52.1                  	1                    	15.4 	260                    	-69.921871	-30.402992      	27094  	26943        	4260.394  	6.574     	-82.8   	-52.1         	6.8  	12.6     	099     	114236 	0.029134
4159                    	18.5 	-52.1                  	1                    	15.4 	261                    	-69.921714	-30.402969      	27101  	26950        	4261.456  	6.568     	-82.8   	-52.1         	6.8  	12.6     	099     	114252 	0.029107
4160                    	18.4 	-52.2                  	1                    	15.4 	261                    	-69.921557	-30.402947      	27108  	26957        	4262.533  	6.562     	-82.9   	-52.2         	6.8  	12.6     	099     	114268 	0.029080
4161                    	18.4 	-52.2                  	1                    	15.5 	261                    	-69.921400	-30.402925      	27115  	26964        	4263.595  	6.556     	-82.9   	-52.2         	6.8  	12.6     	099     	114283 	0.029053
4162                    	18.4 	-52.2                  	1                    	15.5 	262                    	-69.921243	-30.402902      	27122  	26970        	4264.656  	6.549     	-82.9   	-52.2         	6.8  	12.6     	099     	114299 	0.029026
4163                    	18.4 	-52.2                  	1                    	15.5 	262                    	-69.921086	-30.402880      	27129  	26977        	4265.734  	6.543     	-82.9   	-52.2         	6.8  	12.6     	099     	114315 	0.028999
4164                    	18.4 	-52.3                  	1                    	15.6 	262                    	-69.920929	-30.402858      	27135  	26984        	4266.795  	6.537     	-83.0   	-52.3         	6.8  	12.6     	099     	114331 	0.028972
4165                    	18.3 	-52.3                  	1                    	15.6 	263                    	-69.920772	-30.402836      	27142  	26991        	4267.857  	6.531     	-83.0   	-52.3         	6.8  	12.6     	099     	114347 	0.028945
4166                    	18.3 	-52.3                  	1                    	15.6 	263                    	-69.920615	-30.402813      	27149  	26998        	4268.934  	6.525     	-83.0   	-52.3         	6.8  	12.6     	099     	114362 	0.028918
4167                    	18.3 	-52.3                  	1                    	15.6 	263                    	-69.920458	-30.402791      	27156  	27004        	4269.996  	6.519     	-83.0   	-52.3         	6.8  	12.6     	099     	114378 	0.028891
4168                    	18.3 	-52.4                  	1                    	15.7 	264                    	-69.920301	-30.402769      	27163  	27011        	4271.057  	6.513     	-83.0   	-52.4         	6.8  	12.6     	099     	114394 	0.028865
4169                    	18.3 	-52.4                  	1                    	15.7 	264                    	-69.920145	-30.402740      	27170  	27018        	4272.119  	6.508     	-83.1   	-52.4         	6.8  	12.6     	099     	114410 	0.028838
4170                    	18.3 	-52.4                  	1                    	15.7 	264                    	-69.919989	-30.402704      	27176  	27024        	4273.165  	6.502     	-83.1   	-52.4         	6.7  	12.6     	099     	114425 	0.028811
4171                    	18.2 	-52.4                  	1                    	15.7 	264                    	-69.919834	-30.402669      	27183  	27031        	4274.227  	6.496     	-83.1   	-52.4         	6.7  	12.6     	099     	114441 	0.028785
4172                    	18.2 	-52.5                  	1                    	15.7 	264                    	-69.919678	-30.402633      	27190  	27038        	4275.273  	6.490     	-83.1   	-52.5         	6.7  	12.6     	099     	114456 	0.028758
4173                    	18.2 	-52.5                  	1                    	15.7 	264                    	-69.919523	-30.402597      	27196  	27044        	4276.319  	6.484     	-83.1   	-52.5         	6.7  	12.6     	099     	114472 	0.028730
4174                    	18.2 	-52.5                  	1                    	15.7 	263                    	-69.919367	-30.402562      	27203  	27051        	4277.380  	6.477     	-83.1   	-52.5         	6.7  	12.6     	099     	114487 	0.028702
4175                    	18.2 	-52.5                  	1                    	15.6 	263                    	-69.919212	-30.402526      	27210  	27058        	4278.425  	6.471     	-83.1   	-52.5         	6.7  	12.6     	099     	114502 	0.028673
4176                    	18.1 	-52.5                  	1                    	15.6 	263                    	-69.919056	-30.402490      	27217  	27064        	4279.471  	6.465     	-83.1   	-52.5         	6.7  	12.6     	099     	114518 	0.028645
4177                    	18.1 	-52.5                  	1                    	15.6 	262                    	-69.918901	-30.402455      	27223  	27071        	4280.532  	6.458     	-83.1   	-52.5         	6.7  	12.6     	099     	114533 	0.028616
4178                    	18.1 	-52.5                  	1                    	15.6 	262                    	-69.918745	-30.402419      	27230  	27078        	4281.578  	6.452     	-83.1   	-52.5         	6.7  	12.6     	099     	114549 	0.028588
4179                    	18.1 	-52.5                  	1                    	15.6 	262                    	-69.918590	-30.402383      	27237  	27084        	4282.623  	6.446     	-83.1   	-52.5         	6.7  	12.6     	099     	114564 	0.028559
4180                    	18.1 	-52.5                  	1                    	15.5 	261                    	-69.918435	-30.402348      	27244  	27091        	4283.685  	6.440     	-83.1   	-52.5         	6.7  	12.6     	099     	114580 	0.028531
4181                    	18.0 	-52.5                  	1                    	15.5 	261                    	-69.918279	-30.402312      	27250  	27098        	4284.730  	6.433     	-83.1   	-52.5         	6.7  	12.6     	099     	114595 	0.028502
4182                    	18.0 	-52.5                  	1                    	15.5 	261                    	-69.918124	-30.402276      	27257  	27104        	4285.776  	6.427     	-83.1   	-52.5         	6.7  	12.6     	099     	114610 	0.028474
4183                    	18.0 	-52.5                  	1                    	15.5 	261                    	-69.917968	-30.402241      	27264  	27111        	4286.838  	6.421     	-83.1   	-52.5         	6.7  	12.6     	099     	114626 	0.028446
4184                    	18.0 	-52.6                  	1                    	15.5 	260                    	-69.917813	-30.402205      	27271  	27118        	4287.883  	6.415     	-83.1   	-52.5         	6.7  	12.6     	099     	114641 	0.028417
4185                    	18.0 	-52.6                  	1                    	15.5 	260                    	-69.917657	-30.402169      	27277  	27124        	4288.929  	6.409     	-83.1   	-52.6         	6.7  	12.6     	099     	114657 	0.028389
4186                    	18.0 	-52.6                  	1                    	15.4 	260                    	-69.917502	-30.402134      	27284  	27131        	4289.990  	6.402     	-83.1   	-52.6         	6.7  	12.6     	099     	114672 	0.028360
4187                    	17.9 	-52.6                  	1                    	15.4 	259                    	-69.917346	-30.402098      	27291  	27138        	4291.036  	6.396     	-83.1   	-52.6         	6.7  	12.6     	099     	114688 	0.028331
4188                    	17.9 	-52.6                  	1                    	15.4 	259                    	-69.917191	-30.402062      	27297  	27144        	4292.081  	6.389     	-83.1   	-52.6         	6.7  	12.6     	099     	114703 	0.028301
4189                    	17.9 	-52.6                  	1                    	15.4 	259                    	-69.917035	-30.402027      	27304  	27151        	4293.142  	6.383     	-83.1   	-52.6         	6.7  	12.6     	099     	114719 	0.028271
4190                    	17.9 	-52.5                  	1                    	15.4 	258                    	-69.916880	-30.401991      	27311  	27158        	4294.188  	6.376     	-83.1   	-52.5         	6.7  	12.6     	099     	114734 	0.028242
4191                    	17.9 	-52.5                  	1                    	15.4 	258                    	-69.916724	-30.401955      	27318  	27164        	4295.233  	6.370     	-83.1   	-52.5         	6.7  	12.6     	099     	114750 	0.028212
4192                    	17.8 	-52.5                  	1                    	15.5 	257                    	-69.916569	-30.401920      	27324  	27171        	4296.294  	6.363     	-83.0   	-52.5         	6.7  	12.6     	099     	114765 	0.028182
4193                    	17.8 	-52.5                  	1                    	15.5 	256                    	-69.916413	-30.401884      	27331  	27178        	4297.340  	6.357     	-83.0   	-52.5         	6.7  	12.6     	099     	114780 	0.028153
4194                    	17.8 	-52.5                  	1                    	15.6 	256                    	-69.916258	-30.401848      	27338  	27184        	4298.385  	6.350     	-83.0   	-52.5         	6.7  	12.6     	099     	114796 	0.028123
4195                    	17.8 	-52.5                  	1                    	15.6 	255                    	-69.916103	-30.401813      	27345  	27191        	4299.446  	6.344     	-83.0   	-52.5         	6.7  	12.6     	099     	114811 	0.028094
4196                    	17.8 	-52.5                  	1                    	15.7 	255                    	-69.915947	-30.401777      	27351  	27198        	4300.491  	6.337     	-83.0   	-52.5         	6.7  	12.6     	099     	114827 	0.028065
4197                    	17.8 	-52.5                  	1                    	15.8 	254                    	-69.915792	-30.401741      	27358  	27204        	4301.537  	6.331     	-83.0   	-52.5         	6.7  	12.6     	099     	114842 	0.028035
4198                    	17.7 	-52.5                  	1                    	15.8 	253                    	-69.915636	-30.401706      	27365  	27211        	4302.598  	6.324     	-83.0   	-52.5         	6.7  	12.6     	099     	114858 	0.028006
4199                    	17.7 	-52.5                  	1                    	15.9 	253                    	-69.915481	-30.401670      	27372  	27218        	4303.643  	6.318     	-83.0   	-52.5         	6.7  	12.6     	099     	114873 	0.027977
4200                    	17.7 	-52.5                  	1                    	15.9 	252                    	-69.915312	-30.401608      	27378  	27224        	4304.673  	6.311     	-83.0   	-52.5         	6.6  	12.6     	099     	114889 	0.027948
4201                    	17.7 	-52.5                  	1                    	16.0 	251                    	-69.915142	-30.401541      	27385  	27231        	4305.703  	6.305     	-83.0   	-52.5         	6.6  	12.6     	099     	114906 	0.027921
4202                    	17.7 	-52.5                  	1                    	16.1 	251                    	-69.914971	-30.401474      	27391  	27237        	4306.733  	6.299     	-83.0   	-52.5         	6.6  	12.6     	099     	114922 	0.027894
4203                    	17.6 	-52.5                  	1                    	16.1 	250                    	-69.914800	-30.401407      	27398  	27244        	4307.748  	6.293     	-83.0   	-52.5         	6.6  	12.6     	099     	114938 	0.027866
4204                    	17.6 	-52.5                  	1                    	16.2 	250                    	-69.914630	-30.401340      	27404  	27250        	4308.778  	6.287     	-83.1   	-52.5         	6.6  	12.6     	099     	114955 	0.027839
4205                    	17.6 	-52.6                  	1                    	16.3 	249                    	-69.914459	-30.401273      	27411  	27257        	4309.808  	6.281     	-83.1   	-52.6         	6.6  	12.6     	099     	114971 	0.027812
4206                    	17.6 	-52.6                  	1                    	16.4 	249                    	-69.914289	-30.401206      	27418  	27263        	4310.838  	6.275     	-83.1   	-52.6         	6.6  	12.6     	099     	114987 	0.027784
