Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
4226                    	24.6 	-53.5                  	1                    	15.0 	246                    	-69.866921	-30.430531      	25226	25092        	3969.163  	8.744     	-84.9   	-53.5         	6.2  	11.0     	100     	119395	0.038939
4227                    	24.5 	-53.4                  	1                    	15.0 	247                    	-69.866790	-30.430480      	25232	25098        	3970.126  	8.734     	-84.9   	-53.4         	6.2  	11.0     	100     	119408	0.038893
4228                    	24.5 	-53.4                  	1                    	14.9 	247                    	-69.866660	-30.430428      	25238	25105        	3971.089  	8.723     	-84.8   	-53.4         	6.2  	11.0     	100     	119420	0.038847
4229                    	24.5 	-53.3                  	1                    	14.8 	247                    	-69.866530	-30.430377      	25244	25111        	3972.052  	8.713     	-84.8   	-53.3         	6.2  	11.0     	100     	119433	0.038800
4230                    	24.5 	-53.3                  	1                    	14.7 	247                    	-69.866400	-30.430326      	25250	25117        	3973.015  	8.702     	-84.8   	-53.3         	6.2  	11.1     	100     	119445	0.038753
4231                    	24.4 	-53.2                  	1                    	14.6 	247                    	-69.866269	-30.430275      	25257	25123        	3973.962  	8.692     	-84.7   	-53.2         	6.2  	11.1     	100     	119458	0.038707
4232                    	24.4 	-53.1                  	1                    	14.6 	247                    	-69.866139	-30.430224      	25263	25129        	3974.925  	8.681     	-84.7   	-53.1         	6.2  	11.1     	100     	119470	0.038660
4233                    	24.4 	-53.1                  	1                    	14.5 	247                    	-69.866009	-30.430173      	25269	25135        	3975.888  	8.671     	-84.7   	-53.1         	6.2  	11.1     	100     	119483	0.038614
4234                    	24.4 	-53.0                  	1                    	14.4 	247                    	-69.865878	-30.430121      	25275	25141        	3976.851  	8.660     	-84.6   	-53.0         	6.2  	11.1     	100     	119495	0.038567
4235                    	24.3 	-53.0                  	1                    	14.3 	247                    	-69.865748	-30.430070      	25281	25148        	3977.814  	8.650     	-84.6   	-53.0         	6.2  	11.1     	100     	119508	0.038521
4236                    	24.3 	-52.9                  	1                    	14.2 	247                    	-69.865618	-30.430019      	25288	25154        	3978.777  	8.639     	-84.6   	-52.9         	6.2  	11.1     	100     	119520	0.038475
4237                    	24.3 	-52.9                  	1                    	14.2 	247                    	-69.865488	-30.429968      	25294	25160        	3979.724  	8.629     	-84.5   	-52.9         	6.2  	11.1     	100     	119533	0.038429
4238                    	24.3 	-52.8                  	1                    	14.1 	247                    	-69.865357	-30.429917      	25300	25166        	3980.687  	8.619     	-84.5   	-52.8         	6.2  	11.1     	100     	119545	0.038382
4239                    	24.2 	-52.8                  	1                    	14.0 	247                    	-69.865227	-30.429866      	25306	25172        	3981.650  	8.608     	-84.5   	-52.8         	6.2  	11.1     	100     	119558	0.038336
4240                    	24.2 	-52.7                  	1                    	13.9 	247                    	-69.865097	-30.429814      	25312	25178        	3982.613  	8.598     	-84.4   	-52.7         	6.2  	11.1     	100     	119570	0.038290
4241                    	24.2 	-52.6                  	1                    	13.8 	246                    	-69.864967	-30.429763      	25318	25184        	3983.576  	8.588     	-84.4   	-52.6         	6.2  	11.1     	100     	119583	0.038244
4242                    	24.2 	-52.6                  	1                    	13.7 	246                    	-69.864836	-30.429712      	25325	25190        	3984.540  	8.577     	-84.3   	-52.6         	6.2  	11.1     	100     	119595	0.038198
4243                    	24.2 	-52.5                  	1                    	13.7 	246                    	-69.864706	-30.429661      	25331	25197        	3985.488  	8.568     	-84.3   	-52.5         	6.2  	11.1     	100     	119608	0.038156
4244                    	24.1 	-52.5                  	1                    	13.6 	246                    	-69.864576	-30.429610      	25337	25203        	3986.452  	8.558     	-84.3   	-52.5         	6.2  	11.1     	100     	119620	0.038114
4245                    	24.1 	-52.5                  	1                    	13.5 	246                    	-69.864445	-30.429558      	25343	25209        	3987.416  	8.549     	-84.2   	-52.5         	6.2  	11.1     	100     	119633	0.038072
4246                    	24.1 	-52.4                  	1                    	13.4 	246                    	-69.864316	-30.429507      	25349	25214        	3988.317  	8.540     	-84.2   	-52.4         	5.8  	11.1     	100     	119645	0.038030
4247                    	24.1 	-52.4                  	1                    	13.3 	246                    	-69.864195	-30.429453      	25355	25220        	3989.202  	8.530     	-84.2   	-52.4         	5.7  	11.1     	100     	119656	0.037988
4248                    	24.0 	-52.3                  	1                    	13.3 	246                    	-69.864074	-30.429398      	25360	25226        	3990.088  	8.521     	-84.2   	-52.3         	5.7  	11.1     	100     	119668	0.037946
4249                    	24.0 	-52.3                  	1                    	13.2 	246                    	-69.863954	-30.429343      	25366	25231        	3990.974  	8.512     	-84.1   	-52.3         	5.7  	11.1     	100     	119679	0.037905
4250                    	24.0 	-52.3                  	1                    	13.1 	245                    	-69.863833	-30.429289      	25372	25237        	3991.860  	8.503     	-84.1   	-52.2         	5.7  	11.1     	100     	119691	0.037865
4251                    	24.0 	-52.2                  	1                    	13.1 	245                    	-69.863713	-30.429234      	25377	25243        	3992.746  	8.494     	-84.1   	-52.2         	5.7  	11.1     	100     	119702	0.037825
4252                    	24.0 	-52.2                  	1                    	13.1 	245                    	-69.863592	-30.429179      	25383	25248        	3993.632  	8.485     	-84.0   	-52.2         	5.7  	11.1     	100     	119714	0.037784
4253                    	23.9 	-52.1                  	1                    	13.1 	245                    	-69.863472	-30.429125      	25389	25254        	3994.517  	8.476     	-84.0   	-52.1         	5.7  	11.1     	100     	119725	0.037744
4254                    	23.9 	-52.1                  	1                    	13.2 	245                    	-69.863351	-30.429070      	25395	25260        	3995.403  	8.467     	-84.0   	-52.1         	5.7  	11.1     	100     	119737	0.037704
4255                    	23.9 	-52.0                  	1                    	13.2 	245                    	-69.863231	-30.429015      	25400	25265        	3996.289  	8.458     	-83.9   	-52.0         	5.7  	11.1     	100     	119748	0.037664
4256                    	23.9 	-52.0                  	1                    	13.2 	245                    	-69.863110	-30.428961      	25406	25271        	3997.191  	8.449     	-83.9   	-52.0         	5.7  	11.1     	100     	119759	0.037625
4257                    	23.9 	-52.0                  	1                    	13.2 	244                    	-69.862989	-30.428906      	25412	25277        	3998.078  	8.441     	-83.9   	-52.0         	5.7  	11.1     	100     	119771	0.037587
4258                    	23.8 	-52.0                  	1                    	13.2 	244                    	-69.862869	-30.428852      	25417	25282        	3998.964  	8.433     	-83.9   	-52.0         	5.7  	11.1     	100     	119782	0.037550
4259                    	23.8 	-51.9                  	1                    	13.2 	244                    	-69.862748	-30.428797      	25423	25288        	3999.851  	8.424     	-83.8   	-51.9         	5.7  	11.1     	100     	119794	0.037513
4260                    	23.8 	-51.9                  	1                    	13.2 	244                    	-69.862628	-30.428742      	25429	25294        	4000.738  	8.416     	-83.8   	-51.9         	5.7  	11.1     	100     	119805	0.037476
4261                    	23.8 	-51.9                  	1                    	13.3 	244                    	-69.862507	-30.428688      	25435	25299        	4001.624  	8.408     	-83.8   	-51.9         	5.7  	11.1     	100     	119817	0.037439
4262                    	23.8 	-51.8                  	1                    	13.3 	244                    	-69.862387	-30.428633      	25440	25305        	4002.511  	8.400     	-83.8   	-51.8         	5.7  	11.1     	100     	119828	0.037402
4263                    	23.7 	-51.8                  	1                    	13.3 	244                    	-69.862266	-30.428578      	25446	25311        	4003.398  	8.391     	-83.8   	-51.8         	5.7  	11.1     	100     	119840	0.037364
4264                    	23.7 	-51.8                  	1                    	13.3 	243                    	-69.862146	-30.428524      	25452	25316        	4004.284  	8.383     	-83.8   	-51.8         	5.7  	11.1     	100     	119851	0.037327
4265                    	23.7 	-51.8                  	1                    	13.3 	243                    	-69.862025	-30.428469      	25457	25322        	4005.171  	8.375     	-83.7   	-51.8         	5.7  	11.1     	100     	119862	0.037291
4266                    	23.7 	-51.7                  	1                    	13.3 	243                    	-69.861904	-30.428414      	25463	25328        	4006.057  	8.366     	-83.7   	-51.7         	5.7  	11.1     	100     	119874	0.037254
4267                    	23.7 	-51.7                  	1                    	13.3 	243                    	-69.861784	-30.428360      	25469	25333        	4006.944  	8.358     	-83.7   	-51.7         	5.7  	11.1     	100     	119885	0.037217
4268                    	23.6 	-51.7                  	1                    	13.4 	243                    	-69.861663	-30.428305      	25474	25339        	4007.831  	8.350     	-83.7   	-51.7         	5.7  	11.1     	100     	119897	0.037180
4269                    	23.6 	-51.7                  	1                    	13.4 	243                    	-69.861543	-30.428250      	25480	25345        	4008.717  	8.342     	-83.7   	-51.7         	5.7  	11.1     	100     	119908	0.037143
4270                    	23.6 	-51.6                  	1                    	13.4 	243                    	-69.861422	-30.428196      	25486	25350        	4009.604  	8.333     	-83.7   	-51.6         	5.7  	11.1     	100     	119920	0.037106
4271                    	23.6 	-51.6                  	1                    	13.4 	243                    	-69.861302	-30.428141      	25492	25356        	4010.490  	8.325     	-83.6   	-51.6         	5.7  	11.1     	100     	119931	0.037068
4272                    	23.5 	-51.6                  	1                    	13.4 	243                    	-69.861181	-30.428087      	25497	25361        	4011.377  	8.316     	-83.6   	-51.6         	5.7  	11.1     	100     	119943	0.037031
4273                    	23.5 	-51.5                  	1                    	13.4 	243                    	-69.861060	-30.428032      	25503	25367        	4012.279  	8.308     	-83.6   	-51.5         	5.7  	11.1     	100     	119954	0.036994
4274                    	23.5 	-51.5                  	1                    	13.4 	243                    	-69.860940	-30.427977      	25509	25373        	4013.166  	8.300     	-83.6   	-51.5         	5.7  	11.1     	100     	119965	0.036957
4275                    	23.5 	-51.5                  	1                    	13.4 	243                    	-69.860819	-30.427923      	25514	25378        	4014.052  	8.292     	-83.6   	-51.5         	5.7  	11.1     	100     	119977	0.036920
4276                    	23.5 	-51.5                  	1                    	13.4 	243                    	-69.860698	-30.427868      	25520	25384        	4014.939  	8.283     	-83.5   	-51.5         	5.7  	11.1     	100     	119988	0.036883
4277                    	23.4 	-51.4                  	1                    	13.4 	243                    	-69.860571	-30.427816      	25526	25390        	4015.794  	8.275     	-83.5   	-51.4         	5.5  	11.1     	100     	120001	0.036846
4278                    	23.4 	-51.4                  	1                    	13.4 	243                    	-69.860444	-30.427763      	25531	25395        	4016.650  	8.267     	-83.5   	-51.4         	5.5  	11.1     	100     	120013	0.036809
4279                    	23.4 	-51.4                  	1                    	13.4 	243                    	-69.860318	-30.427710      	25537	25401        	4017.505  	8.259     	-83.5   	-51.4         	5.5  	11.1     	100     	120025	0.036773
4280                    	23.4 	-51.3                  	1                    	13.4 	244                    	-69.860191	-30.427658      	25542	25406        	4018.376  	8.251     	-83.4   	-51.3         	5.5  	11.1     	100     	120037	0.036737
4281                    	23.4 	-51.3                  	1                    	13.4 	244                    	-69.860064	-30.427605      	25548	25411        	4019.232  	8.243     	-83.4   	-51.3         	5.5  	11.1     	100     	120049	0.036701
4282                    	23.3 	-51.3                  	1                    	13.4 	244                    	-69.859937	-30.427552      	25553	25417        	4020.087  	8.235     	-83.4   	-51.3         	5.5  	11.1     	100     	120061	0.036665
4283                    	23.3 	-51.2                  	1                    	13.4 	244                    	-69.859811	-30.427500      	25559	25422        	4020.958  	8.227     	-83.4   	-51.2         	5.5  	11.1     	100     	120073	0.036629
4284                    	23.3 	-51.2                  	1                    	13.4 	244                    	-69.859684	-30.427447      	25564	25428        	4021.814  	8.219     	-83.4   	-51.2         	5.5  	11.1     	100     	120085	0.036594
4285                    	23.3 	-51.2                  	1                    	13.4 	244                    	-69.859557	-30.427394      	25570	25433        	4022.670  	8.211     	-83.3   	-51.2         	5.5  	11.1     	100     	120097	0.036559
4286                    	23.3 	-51.2                  	1                    	13.4 	244                    	-69.859431	-30.427342      	25575	25439        	4023.525  	8.203     	-83.3   	-51.2         	5.5  	11.1     	100     	120109	0.036524
4287                    	23.2 	-51.1                  	1                    	13.4 	244                    	-69.859304	-30.427289      	25581	25444        	4024.397  	8.196     	-83.3   	-51.1         	5.5  	11.1     	100     	120121	0.036489
4288                    	23.2 	-51.1                  	1                    	13.4 	244                    	-69.859177	-30.427237      	25586	25450        	4025.253  	8.188     	-83.3   	-51.1         	5.5  	11.1     	100     	120133	0.036454
4289                    	23.2 	-51.1                  	1                    	13.4 	245                    	-69.859051	-30.427184      	25592	25455        	4026.108  	8.180     	-83.3   	-51.1         	5.5  	11.1     	100     	120145	0.036419
4290                    	23.2 	-51.1                  	1                    	13.4 	245                    	-69.858924	-30.427131      	25598	25461        	4026.980  	8.172     	-83.2   	-51.1         	5.5  	11.1     	100     	120157	0.036384
4291                    	23.2 	-51.0                  	1                    	13.4 	245                    	-69.858797	-30.427079      	25603	25466        	4027.836  	8.165     	-83.2   	-51.0         	5.5  	11.1     	100     	120169	0.036349
4292                    	23.2 	-51.0                  	1                    	13.4 	245                    	-69.858671	-30.427026      	25609	25472        	4028.691  	8.157     	-83.2   	-51.0         	5.5  	11.2     	100     	120181	0.036314
4293                    	23.1 	-51.0                  	1                    	13.4 	245                    	-69.858544	-30.426973      	25614	25477        	4029.547  	8.149     	-83.2   	-51.0         	5.5  	11.2     	100     	120193	0.036280
4294                    	23.1 	-51.0                  	1                    	13.4 	245                    	-69.858417	-30.426921      	25620	25483        	4030.419  	8.141     	-83.1   	-51.0         	5.5  	11.2     	100     	120205	0.036245
4295                    	23.1 	-50.9                  	1                    	13.5 	245                    	-69.858290	-30.426868      	25625	25488        	4031.274  	8.134     	-83.1   	-50.9         	5.5  	11.2     	100     	120217	0.036210
4296                    	23.1 	-50.9                  	1                    	13.5 	245                    	-69.858164	-30.426815      	25631	25494        	4032.130  	8.126     	-83.1   	-50.9         	5.5  	11.2     	100     	120229	0.036175
4297                    	23.1 	-50.9                  	1                    	13.5 	245                    	-69.858037	-30.426763      	25636	25499        	4033.002  	8.118     	-83.1   	-50.9         	5.5  	11.2     	100     	120241	0.036141
4298                    	23.0 	-50.9                  	1                    	13.5 	245                    	-69.857910	-30.426710      	25642	25505        	4033.858  	8.111     	-83.1   	-50.9         	5.5  	11.2     	100     	120253	0.036108
4299                    	23.0 	-50.8                  	1                    	13.5 	245                    	-69.857784	-30.426657      	25647	25510        	4034.714  	8.103     	-83.0   	-50.8         	5.5  	11.2     	100     	120265	0.036074
4300                    	23.0 	-50.8                  	1                    	13.6 	245                    	-69.857657	-30.426605      	25653	25516        	4035.570  	8.096     	-83.0   	-50.8         	5.5  	11.2     	100     	120277	0.036041
4301                    	23.0 	-50.8                  	1                    	13.6 	245                    	-69.857530	-30.426552      	25658	25521        	4036.442  	8.089     	-83.0   	-50.8         	5.5  	11.2     	100     	120289	0.036007
4302                    	23.0 	-50.8                  	1                    	13.6 	245                    	-69.857404	-30.426499      	25664	25526        	4037.298  	8.081     	-83.0   	-50.8         	5.5  	11.2     	100     	120301	0.035974
4303                    	22.9 	-50.8                  	1                    	13.6 	245                    	-69.857277	-30.426447      	25669	25532        	4038.154  	8.074     	-83.0   	-50.8         	5.5  	11.2     	100     	120313	0.035940
4304                    	22.9 	-50.8                  	1                    	13.6 	245                    	-69.857150	-30.426394      	25675	25537        	4039.026  	8.066     	-83.0   	-50.8         	5.5  	11.2     	100     	120325	0.035907
4305                    	22.9 	-50.7                  	1                    	13.7 	246                    	-69.857023	-30.426341      	25680	25543        	4039.882  	8.059     	-82.9   	-50.7         	5.5  	11.2     	100     	120337	0.035874
4306                    	22.9 	-50.7                  	1                    	13.7 	246                    	-69.856897	-30.426289      	25686	25548        	4040.738  	8.052     	-82.9   	-50.7         	5.5  	11.2     	100     	120349	0.035840
4307                    	22.9 	-50.7                  	1                    	13.7 	246                    	-69.856770	-30.426236      	25691	25554        	4041.594  	8.044     	-82.9   	-50.7         	5.5  	11.2     	100     	120361	0.035807
4308                    	22.8 	-50.7                  	1                    	13.7 	246                    	-69.856643	-30.426183      	25697	25559        	4042.466  	8.037     	-82.9   	-50.7         	5.5  	11.2     	100     	120373	0.035774
4309                    	22.8 	-50.7                  	1                    	13.7 	246                    	-69.856516	-30.426131      	25703	25565        	4043.322  	8.030     	-82.9   	-50.7         	5.5  	11.2     	100     	120386	0.035741
4310                    	22.8 	-50.6                  	1                    	13.7 	246                    	-69.856385	-30.426082      	25708	25570        	4044.178  	8.022     	-82.9   	-50.6         	5.5  	11.2     	100     	120398	0.035709
4311                    	22.8 	-50.6                  	1                    	13.7 	246                    	-69.856254	-30.426032      	25713	25576        	4045.003  	8.015     	-82.8   	-50.6         	5.3  	11.2     	100     	120410	0.035676
4312                    	22.8 	-50.6                  	1                    	13.7 	246                    	-69.856124	-30.425983      	25719	25581        	4045.844  	8.008     	-82.8   	-50.6         	5.3  	11.2     	100     	120423	0.035643
4313                    	22.7 	-50.6                  	1                    	13.7 	246                    	-69.855993	-30.425933      	25724	25586        	4046.669  	8.001     	-82.8   	-50.6         	5.3  	11.2     	100     	120435	0.035611
4314                    	22.7 	-50.5                  	1                    	13.7 	246                    	-69.855862	-30.425883      	25729	25591        	4047.493  	7.993     	-82.8   	-50.5         	5.3  	11.2     	100     	120448	0.035578
4315                    	22.7 	-50.5                  	1                    	13.7 	246                    	-69.855731	-30.425834      	25735	25597        	4048.334  	7.986     	-82.8   	-50.5         	5.3  	11.2     	100     	120460	0.035546
4316                    	22.7 	-50.5                  	1                    	13.7 	246                    	-69.855601	-30.425784      	25740	25602        	4049.159  	7.979     	-82.7   	-50.5         	5.3  	11.2     	100     	120473	0.035513
4317                    	22.7 	-50.5                  	1                    	13.7 	247                    	-69.855470	-30.425735      	25745	25607        	4050.000  	7.972     	-82.7   	-50.5         	5.3  	11.2     	100     	120485	0.035481
4318                    	22.7 	-50.5                  	1                    	13.7 	247                    	-69.855339	-30.425685      	25751	25613        	4050.825  	7.965     	-82.7   	-50.5         	5.3  	11.2     	100     	120498	0.035449
4319                    	22.6 	-50.4                  	1                    	13.7 	247                    	-69.855209	-30.425635      	25756	25618        	4051.650  	7.958     	-82.7   	-50.4         	5.3  	11.2     	100     	120510	0.035417
4320                    	22.6 	-50.4                  	1                    	13.7 	247                    	-69.855078	-30.425586      	25761	25623        	4052.490  	7.950     	-82.7   	-50.4         	5.3  	11.2     	100     	120522	0.035384
4321                    	22.6 	-50.4                  	1                    	13.7 	247                    	-69.854947	-30.425536      	25767	25628        	4053.315  	7.943     	-82.6   	-50.4         	5.3  	11.2     	100     	120535	0.035352
4322                    	22.6 	-50.4                  	1                    	13.7 	247                    	-69.854816	-30.425487      	25772	25634        	4054.156  	7.936     	-82.6   	-50.4         	5.3  	11.2     	100     	120547	0.035320
4323                    	22.6 	-50.4                  	1                    	13.7 	247                    	-69.854686	-30.425437      	25777	25639        	4054.981  	7.929     	-82.6   	-50.4         	5.3  	11.2     	100     	120560	0.035288
4324                    	22.5 	-50.3                  	1                    	13.7 	247                    	-69.854555	-30.425387      	25783	25644        	4055.822  	7.922     	-82.6   	-50.3         	5.3  	11.2     	100     	120572	0.035256
4325                    	22.5 	-50.3                  	1                    	13.7 	247                    	-69.854424	-30.425338      	25788	25650        	4056.647  	7.915     	-82.6   	-50.3         	5.3  	11.2     	100     	120585	0.035224
4326                    	22.5 	-50.3                  	1                    	13.7 	247                    	-69.854294	-30.425288      	25793	25655        	4057.472  	7.908     	-82.5   	-50.3         	5.3  	11.2     	100     	120597	0.035192
4327                    	22.5 	-50.3                  	1                    	13.7 	248                    	-69.854163	-30.425239      	25799	25660        	4058.313  	7.901     	-82.5   	-50.3         	5.3  	11.2     	100     	120609	0.035161
4328                    	22.5 	-50.3                  	1                    	13.7 	248                    	-69.854032	-30.425189      	25804	25665        	4059.138  	7.894     	-82.5   	-50.3         	5.3  	11.2     	100     	120622	0.035129
4329                    	22.5 	-50.2                  	1                    	13.8 	248                    	-69.853901	-30.425139      	25810	25671        	4059.979  	7.887     	-82.5   	-50.2         	5.3  	11.2     	100     	120634	0.035098
4330                    	22.4 	-50.2                  	1                    	13.8 	248                    	-69.853771	-30.425090      	25815	25676        	4060.804  	7.880     	-82.5   	-50.2         	5.3  	11.2     	100     	120647	0.035066
4331                    	22.4 	-50.2                  	1                    	13.8 	248                    	-69.853640	-30.425040      	25820	25681        	4061.644  	7.873     	-82.4   	-50.2         	5.3  	11.2     	100     	120659	0.035035
4332                    	22.4 	-50.2                  	1                    	13.8 	248                    	-69.853509	-30.424991      	25826	25687        	4062.470  	7.866     	-82.4   	-50.2         	5.3  	11.2     	100     	120672	0.035003
4333                    	22.4 	-50.2                  	1                    	13.8 	248                    	-69.853379	-30.424941      	25831	25692        	4063.295  	7.859     	-82.4   	-50.2         	5.3  	11.2     	100     	120684	0.034972
4334                    	22.4 	-50.1                  	1                    	13.8 	248                    	-69.853248	-30.424891      	25836	25697        	4064.135  	7.852     	-82.4   	-50.1         	5.3  	11.2     	100     	120697	0.034940
4335                    	22.3 	-50.1                  	1                    	13.8 	248                    	-69.853117	-30.424842      	25842	25703        	4064.961  	7.845     	-82.4   	-50.1         	5.3  	11.2     	100     	120709	0.034909
4336                    	22.3 	-50.1                  	1                    	13.8 	248                    	-69.852986	-30.424792      	25847	25708        	4065.801  	7.838     	-82.4   	-50.1         	5.3  	11.2     	100     	120721	0.034878
4337                    	22.3 	-50.1                  	1                    	13.8 	248                    	-69.852856	-30.424743      	25852	25713        	4066.627  	7.831     	-82.4   	-50.1         	5.3  	11.2     	100     	120734	0.034846
4338                    	22.3 	-50.1                  	1                    	13.8 	248                    	-69.852725	-30.424693      	25858	25718        	4067.467  	7.824     	-82.3   	-50.1         	5.3  	11.2     	100     	120746	0.034815
4339                    	22.3 	-50.0                  	1                    	13.8 	248                    	-69.852594	-30.424644      	25863	25724        	4068.293  	7.817     	-82.3   	-50.0         	5.3  	11.2     	100     	120759	0.034784
4340                    	22.3 	-50.0                  	1                    	13.8 	248                    	-69.852467	-30.424607      	25868	25729        	4069.086  	7.810     	-82.3   	-50.0         	5.1  	11.2     	100     	120771	0.034754
4341                    	22.2 	-50.0                  	1                    	13.9 	248                    	-69.852339	-30.424570      	25873	25734        	4069.865  	7.804     	-82.3   	-50.0         	5.0  	11.2     	100     	120783	0.034723
4342                    	22.2 	-50.0                  	1                    	13.9 	247                    	-69.852212	-30.424534      	25878	25739        	4070.643  	7.797     	-82.3   	-50.0         	5.0  	11.2     	100     	120796	0.034692
4343                    	22.2 	-49.9                  	1                    	13.9 	247                    	-69.852084	-30.424498      	25883	25744        	4071.421  	7.790     	-82.2   	-49.9         	5.0  	11.2     	100     	120808	0.034661
4344                    	22.2 	-49.9                  	1                    	13.9 	247                    	-69.851957	-30.424461      	25888	25749        	4072.215  	7.783     	-82.2   	-49.9         	5.0  	11.2     	100     	120820	0.034630
4345                    	22.2 	-49.9                  	1                    	13.9 	247                    	-69.851830	-30.424425      	25893	25754        	4072.993  	7.776     	-82.2   	-49.9         	5.0  	11.2     	100     	120833	0.034600
4346                    	22.2 	-49.9                  	1                    	13.9 	247                    	-69.851702	-30.424389      	25898	25759        	4073.771  	7.769     	-82.2   	-49.9         	5.0  	11.2     	100     	120845	0.034570
4347                    	22.1 	-49.8                  	1                    	13.9 	247                    	-69.851575	-30.424353      	25903	25764        	4074.549  	7.763     	-82.2   	-49.8         	5.0  	11.2     	100     	120857	0.034539
4348                    	22.1 	-49.8                  	1                    	13.9 	247                    	-69.851447	-30.424316      	25908	25769        	4075.327  	7.756     	-82.2   	-49.8         	5.0  	11.2     	100     	120870	0.034509
4349                    	22.1 	-49.8                  	1                    	13.9 	247                    	-69.851320	-30.424280      	25913	25773        	4076.106  	7.749     	-82.1   	-49.8         	5.0  	11.2     	100     	120882	0.034479
4350                    	22.1 	-49.8                  	1                    	13.9 	247                    	-69.851192	-30.424244      	25918	25778        	4076.900  	7.742     	-82.1   	-49.8         	5.0  	11.2     	100     	120894	0.034448
4351                    	22.1 	-49.7                  	1                    	13.9 	248                    	-69.851065	-30.424207      	25923	25783        	4077.678  	7.735     	-82.1   	-49.7         	5.0  	11.2     	100     	120906	0.034418
4352                    	22.1 	-49.7                  	1                    	13.8 	248                    	-69.850938	-30.424171      	25928	25788        	4078.456  	7.729     	-82.1   	-49.7         	5.0  	11.2     	100     	120919	0.034388
4353                    	22.0 	-49.7                  	1                    	13.7 	248                    	-69.850810	-30.424135      	25933	25793        	4079.234  	7.721     	-82.1   	-49.7         	5.0  	11.2     	100     	120931	0.034356
4354                    	22.0 	-49.6                  	1                    	13.6 	249                    	-69.850683	-30.424098      	25938	25798        	4080.011  	7.714     	-82.0   	-49.6         	5.0  	11.2     	100     	120943	0.034322
4355                    	22.0 	-49.6                  	1                    	13.6 	249                    	-69.850555	-30.424062      	25943	25803        	4080.789  	7.706     	-82.0   	-49.6         	5.0  	11.2     	100     	120956	0.034289
4356                    	22.0 	-49.5                  	1                    	13.5 	249                    	-69.850428	-30.424026      	25948	25808        	4081.582  	7.699     	-82.0   	-49.5         	5.0  	11.2     	100     	120968	0.034255
4357                    	22.0 	-49.5                  	1                    	13.4 	250                    	-69.850300	-30.423989      	25953	25813        	4082.360  	7.691     	-81.9   	-49.5         	5.0  	11.2     	100     	120980	0.034222
4358                    	22.0 	-49.4                  	1                    	13.4 	250                    	-69.850173	-30.423953      	25958	25818        	4083.137  	7.684     	-81.9   	-49.4         	5.0  	11.2     	100     	120993	0.034188
4359                    	21.9 	-49.4                  	1                    	13.3 	251                    	-69.850046	-30.423917      	25963	25823        	4083.915  	7.676     	-81.9   	-49.4         	5.0  	11.2     	100     	121005	0.034155
4360                    	21.9 	-49.3                  	1                    	13.2 	251                    	-69.849918	-30.423880      	25968	25828        	4084.692  	7.669     	-81.8   	-49.3         	5.0  	11.2     	100     	121017	0.034122
4361                    	21.9 	-49.3                  	1                    	13.2 	251                    	-69.849791	-30.423844      	25973	25833        	4085.470  	7.662     	-81.8   	-49.3         	5.0  	11.2     	100     	121029	0.034089
4362                    	21.9 	-49.2                  	1                    	13.1 	252                    	-69.849663	-30.423808      	25978	25838        	4086.263  	7.654     	-81.7   	-49.2         	5.0  	11.2     	100     	121042	0.034055
4363                    	21.9 	-49.2                  	1                    	13.0 	252                    	-69.849536	-30.423771      	25983	25843        	4087.040  	7.647     	-81.7   	-49.2         	5.0  	11.2     	100     	121054	0.034022
4364                    	21.9 	-49.1                  	1                    	12.9 	253                    	-69.849408	-30.423735      	25988	25848        	4087.818  	7.639     	-81.7   	-49.1         	5.0  	11.2     	100     	121066	0.033989
4365                    	21.8 	-49.1                  	1                    	12.9 	253                    	-69.849281	-30.423699      	25993	25853        	4088.596  	7.632     	-81.6   	-49.1         	5.0  	11.2     	100     	121079	0.033956
4366                    	21.8 	-49.0                  	1                    	12.8 	253                    	-69.849154	-30.423662      	25998	25858        	4089.373  	7.624     	-81.6   	-49.0         	5.0  	11.2     	100     	121091	0.033923
