Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
4480                    	20.0 	-48.0                  	1                    	10.9 	270                    	-69.798905	-30.423557      	26566	26420        	4177.778 	6.963  	-80.5	-48.0         	6.6  	11.0     	099     	125891	0.030935
4481                    	20.0 	-48.0                  	1                    	11.0 	270                    	-69.798795	-30.423561      	26572	26426        	4178.808 	6.957  	-80.5	-48.0         	6.6  	11.0     	099     	125902	0.030908
4482                    	19.9 	-48.1                  	1                    	11.0 	271                    	-69.798685	-30.423566      	26579	26433        	4179.838 	6.951  	-80.5	-48.1         	6.6  	11.0     	099     	125914	0.030881
4483                    	19.9 	-48.1                  	1                    	11.0 	271                    	-69.798574	-30.423571      	26586	26439        	4180.868 	6.945  	-80.5	-48.1         	6.6  	11.0     	099     	125926	0.030854
4484                    	19.9 	-48.1                  	1                    	11.1 	271                    	-69.798464	-30.423576      	26592	26446        	4181.899 	6.939  	-80.6	-48.1         	6.6  	11.0     	099     	125938	0.030828
4485                    	19.9 	-48.2                  	1                    	11.1 	272                    	-69.798354	-30.423580      	26599	26452        	4182.930 	6.934  	-80.6	-48.2         	6.6  	11.0     	099     	125949	0.030802
4486                    	19.9 	-48.2                  	1                    	11.1 	272                    	-69.798244	-30.423585      	26605	26459        	4183.960 	6.928  	-80.6	-48.2         	6.6  	11.0     	099     	125961	0.030776
4487                    	19.8 	-48.2                  	1                    	11.2 	273                    	-69.798134	-30.423590      	26612	26466        	4184.975 	6.923  	-80.6	-48.2         	6.6  	11.0     	099     	125973	0.030751
4488                    	19.8 	-48.3                  	1                    	11.2 	273                    	-69.798024	-30.423595      	26618	26472        	4186.006 	6.917  	-80.6	-48.3         	6.6  	11.0     	099     	125984	0.030725
4489                    	19.8 	-48.3                  	1                    	11.2 	273                    	-69.797914	-30.423600      	26625	26479        	4187.037 	6.912  	-80.6	-48.3         	6.6  	11.1     	099     	125996	0.030700
4490                    	19.8 	-48.3                  	1                    	11.2 	274                    	-69.797804	-30.423604      	26632	26485        	4188.067 	6.906  	-80.6	-48.3         	6.6  	11.1     	099     	126008	0.030674
4491                    	19.8 	-48.4                  	1                    	11.2 	274                    	-69.797694	-30.423609      	26638	26492        	4189.098 	6.901  	-80.7	-48.4         	6.6  	11.1     	099     	126020	0.030649
4492                    	19.8 	-48.4                  	1                    	11.2 	274                    	-69.797584	-30.423614      	26645	26498        	4190.129 	6.895  	-80.7	-48.4         	6.6  	11.1     	099     	126031	0.030623
4493                    	19.7 	-48.4                  	1                    	11.1 	274                    	-69.797474	-30.423619      	26651	26505        	4191.159 	6.890  	-80.7	-48.4         	6.6  	11.1     	099     	126043	0.030598
4494                    	19.7 	-48.5                  	1                    	11.1 	274                    	-69.797364	-30.423624      	26658	26511        	4192.190 	6.884  	-80.7	-48.5         	6.6  	11.1     	099     	126055	0.030572
4495                    	19.7 	-48.5                  	1                    	11.0 	274                    	-69.797254	-30.423628      	26665	26518        	4193.205 	6.879  	-80.7	-48.5         	6.6  	11.1     	099     	126067	0.030547
4496                    	19.7 	-48.6                  	1                    	11.0 	274                    	-69.797143	-30.423633      	26671	26524        	4194.236 	6.873  	-80.7	-48.6         	6.6  	11.1     	099     	126078	0.030521
4497                    	19.7 	-48.6                  	1                    	10.9 	274                    	-69.797033	-30.423638      	26678	26531        	4195.267 	6.868  	-80.7	-48.6         	6.6  	11.1     	099     	126090	0.030496
4498                    	19.6 	-48.6                  	1                    	10.9 	274                    	-69.796923	-30.423643      	26684	26537        	4196.298 	6.863  	-80.7	-48.6         	6.6  	11.1     	099     	126102	0.030472
4499                    	19.6 	-48.7                  	1                    	10.9 	274                    	-69.796813	-30.423648      	26691	26544        	4197.329 	6.858  	-80.7	-48.7         	6.6  	11.1     	099     	126113	0.030447
4500                    	19.6 	-48.7                  	1                    	10.8 	274                    	-69.796703	-30.423652      	26698	26550        	4198.360 	6.852  	-80.7	-48.7         	6.6  	11.1     	099     	126125	0.030423
4501                    	19.6 	-48.8                  	1                    	10.8 	274                    	-69.796593	-30.423657      	26704	26557        	4199.391 	6.847  	-80.8	-48.8         	6.6  	11.1     	099     	126137	0.030399
4502                    	19.6 	-48.8                  	1                    	10.7 	274                    	-69.796483	-30.423662      	26711	26563        	4200.406 	6.842  	-80.8	-48.8         	6.6  	11.1     	099     	126149	0.030374
4503                    	19.5 	-48.8                  	1                    	10.7 	274                    	-69.796373	-30.423667      	26717	26570        	4201.438 	6.837  	-80.8	-48.8         	6.6  	11.1     	099     	126160	0.030350
4504                    	19.5 	-48.9                  	1                    	10.6 	274                    	-69.796263	-30.423672      	26724	26576        	4202.469 	6.832  	-80.8	-48.9         	6.5  	11.1     	099     	126172	0.030326
4505                    	19.5 	-48.9                  	1                    	10.6 	274                    	-69.796155	-30.423678      	26730	26583        	4203.468 	6.827  	-80.8	-48.9         	6.4  	11.1     	099     	126184	0.030302
4506                    	19.5 	-49.0                  	1                    	10.5 	274                    	-69.796047	-30.423683      	26737	26589        	4204.468 	6.822  	-80.8	-49.0         	6.4  	11.1     	099     	126195	0.030278
4507                    	19.5 	-49.0                  	1                    	10.5 	274                    	-69.795939	-30.423689      	26743	26595        	4205.484 	6.817  	-80.8	-49.0         	6.4  	11.1     	099     	126207	0.030255
4508                    	19.4 	-49.1                  	1                    	10.5 	274                    	-69.795830	-30.423695      	26750	26602        	4206.484 	6.812  	-80.8	-49.1         	6.4  	11.1     	099     	126218	0.030231
4509                    	19.4 	-49.1                  	1                    	10.4 	274                    	-69.795722	-30.423701      	26756	26608        	4207.483 	6.807  	-80.9	-49.1         	6.4  	11.1     	099     	126230	0.030207
4510                    	19.4 	-49.1                  	1                    	10.4 	274                    	-69.795614	-30.423706      	26762	26615        	4208.483 	6.802  	-80.9	-49.1         	6.4  	11.1     	099     	126241	0.030184
4511                    	19.4 	-49.2                  	1                    	10.4 	274                    	-69.795506	-30.423712      	26769	26621        	4209.499 	6.797  	-80.9	-49.2         	6.4  	11.1     	099     	126253	0.030160
4512                    	19.4 	-49.2                  	1                    	10.4 	274                    	-69.795397	-30.423718      	26775	26627        	4210.499 	6.792  	-80.9	-49.2         	6.4  	11.1     	099     	126264	0.030137
4513                    	19.3 	-49.3                  	1                    	10.4 	274                    	-69.795289	-30.423724      	26782	26634        	4211.498 	6.787  	-80.9	-49.3         	6.4  	11.1     	099     	126276	0.030113
4514                    	19.3 	-49.3                  	1                    	10.4 	274                    	-69.795181	-30.423729      	26788	26640        	4212.498 	6.782  	-80.9	-49.3         	6.4  	11.1     	099     	126288	0.030089
4515                    	19.3 	-49.3                  	1                    	10.4 	274                    	-69.795073	-30.423735      	26795	26646        	4213.514 	6.777  	-80.9	-49.3         	6.4  	11.1     	099     	126299	0.030066
4516                    	19.3 	-49.4                  	1                    	10.4 	274                    	-69.794964	-30.423741      	26801	26653        	4214.513 	6.772  	-80.9	-49.4         	6.4  	11.1     	099     	126311	0.030042
4517                    	19.3 	-49.4                  	1                    	10.4 	274                    	-69.794856	-30.423747      	26807	26659        	4215.513 	6.767  	-80.9	-49.4         	6.4  	11.1     	099     	126322	0.030018
4518                    	19.3 	-49.5                  	1                    	10.4 	274                    	-69.794748	-30.423752      	26814	26665        	4216.513 	6.762  	-81.0	-49.5         	6.4  	11.1     	099     	126334	0.029995
4519                    	19.2 	-49.5                  	1                    	10.4 	274                    	-69.794640	-30.423758      	26820	26672        	4217.529 	6.757  	-81.0	-49.5         	6.4  	11.1     	099     	126345	0.029971
4520                    	19.2 	-49.5                  	1                    	10.4 	274                    	-69.794531	-30.423764      	26827	26678        	4218.529 	6.752  	-81.0	-49.5         	6.4  	11.1     	099     	126357	0.029948
4521                    	19.2 	-49.6                  	1                    	10.4 	274                    	-69.794423	-30.423770      	26833	26685        	4219.528 	6.747  	-81.0	-49.6         	6.4  	11.1     	099     	126368	0.029924
4522                    	19.2 	-49.6                  	1                    	10.4 	274                    	-69.794315	-30.423775      	26839	26691        	4220.528 	6.742  	-81.0	-49.6         	6.4  	11.1     	099     	126380	0.029901
4523                    	19.2 	-49.7                  	1                    	10.4 	274                    	-69.794207	-30.423781      	26846	26697        	4221.544 	6.737  	-81.0	-49.7         	6.4  	11.1     	099     	126391	0.029877
4524                    	19.1 	-49.7                  	1                    	10.5 	274                    	-69.794098	-30.423787      	26852	26704        	4222.543 	6.732  	-81.0	-49.7         	6.4  	11.1     	099     	126403	0.029854
4525                    	19.1 	-49.8                  	1                    	10.5 	274                    	-69.793990	-30.423793      	26859	26710        	4223.543 	6.727  	-81.1	-49.8         	6.4  	11.1     	099     	126415	0.029830
4526                    	19.1 	-49.8                  	1                    	10.5 	274                    	-69.793882	-30.423798      	26865	26716        	4224.543 	6.722  	-81.1	-49.8         	6.4  	11.1     	099     	126426	0.029806
4527                    	19.1 	-49.8                  	1                    	10.5 	274                    	-69.793774	-30.423804      	26872	26723        	4225.558 	6.717  	-81.1	-49.8         	6.4  	11.1     	099     	126438	0.029783
4528                    	19.1 	-49.9                  	1                    	10.5 	274                    	-69.793666	-30.423810      	26878	26729        	4226.558 	6.712  	-81.1	-49.9         	6.4  	11.1     	099     	126449	0.029759
4529                    	19.1 	-49.9                  	1                    	10.5 	274                    	-69.793557	-30.423816      	26884	26735        	4227.558 	6.707  	-81.1	-49.9         	6.4  	11.1     	099     	126461	0.029736
4530                    	19.0 	-50.0                  	1                    	10.5 	274                    	-69.793449	-30.423821      	26891	26742        	4228.574 	6.702  	-81.1	-50.0         	6.4  	11.1     	099     	126472	0.029712
4531                    	19.0 	-50.0                  	1                    	10.5 	274                    	-69.793341	-30.423827      	26897	26748        	4229.573 	6.697  	-81.2	-50.0         	6.4  	11.1     	099     	126484	0.029689
4532                    	19.0 	-50.0                  	1                    	10.5 	274                    	-69.793233	-30.423833      	26904	26755        	4230.573 	6.692  	-81.2	-50.0         	6.4  	11.1     	099     	126495	0.029665
4533                    	19.0 	-50.1                  	1                    	10.5 	273                    	-69.793124	-30.423839      	26910	26761        	4231.573 	6.687  	-81.2	-50.1         	6.4  	11.1     	099     	126507	0.029642
4534                    	19.0 	-50.1                  	1                    	10.6 	273                    	-69.793016	-30.423844      	26917	26767        	4232.588 	6.682  	-81.2	-50.1         	6.4  	11.1     	099     	126518	0.029618
4535                    	18.9 	-50.2                  	1                    	10.6 	272                    	-69.792899	-30.423826      	26923	26774        	4233.588 	6.677  	-81.2	-50.2         	6.4  	11.1     	099     	126530	0.029595
4536                    	18.9 	-50.2                  	1                    	10.6 	272                    	-69.792780	-30.423801      	26929	26780        	4234.588 	6.672  	-81.2	-50.2         	6.4  	11.1     	099     	126542	0.029571
4537                    	18.9 	-50.2                  	1                    	10.6 	272                    	-69.792661	-30.423775      	26936	26786        	4235.588 	6.667  	-81.3	-50.2         	6.4  	11.1     	099     	126554	0.029548
4538                    	18.9 	-50.3                  	1                    	10.6 	271                    	-69.792543	-30.423750      	26942	26793        	4236.603 	6.662  	-81.3	-50.3         	6.4  	11.1     	099     	126566	0.029523
4539                    	18.9 	-50.3                  	1                    	10.7 	271                    	-69.792424	-30.423725      	26949	26799        	4237.602 	6.656  	-81.3	-50.3         	6.4  	11.1     	099     	126579	0.029499
4540                    	18.8 	-50.3                  	1                    	10.7 	271                    	-69.792305	-30.423700      	26955	26805        	4238.602 	6.651  	-81.3	-50.3         	6.4  	11.1     	099     	126591	0.029474
4541                    	18.8 	-50.4                  	1                    	10.7 	270                    	-69.792186	-30.423675      	26962	26812        	4239.617 	6.646  	-81.3	-50.4         	6.4  	11.1     	099     	126603	0.029450
4542                    	18.8 	-50.4                  	1                    	10.7 	270                    	-69.792067	-30.423650      	26968	26818        	4240.616 	6.640  	-81.3	-50.4         	6.4  	11.1     	099     	126615	0.029426
4543                    	18.8 	-50.4                  	1                    	10.8 	269                    	-69.791948	-30.423624      	26974	26825        	4241.616 	6.635  	-81.4	-50.4         	6.4  	11.2     	099     	126627	0.029401
4544                    	18.8 	-50.5                  	1                    	10.8 	269                    	-69.791829	-30.423599      	26981	26831        	4242.631 	6.630  	-81.4	-50.5         	6.4  	11.2     	099     	126639	0.029377
4545                    	18.8 	-50.5                  	1                    	10.8 	269                    	-69.791710	-30.423574      	26987	26837        	4243.631 	6.625  	-81.4	-50.5         	6.4  	11.2     	099     	126651	0.029352
4546                    	18.7 	-50.5                  	1                    	10.8 	268                    	-69.791591	-30.423549      	26994	26844        	4244.630 	6.619  	-81.4	-50.5         	6.4  	11.2     	099     	126663	0.029328
4547                    	18.7 	-50.6                  	1                    	10.9 	268                    	-69.791472	-30.423524      	27000	26850        	4245.645 	6.614  	-81.4	-50.6         	6.4  	11.2     	099     	126675	0.029303
4548                    	18.7 	-50.6                  	1                    	10.9 	268                    	-69.791353	-30.423499      	27007	26856        	4246.645 	6.609  	-81.4	-50.6         	6.4  	11.2     	099     	126687	0.029279
4549                    	18.7 	-50.6                  	1                    	10.9 	267                    	-69.791234	-30.423473      	27013	26863        	4247.644 	6.603  	-81.5	-50.6         	6.4  	11.2     	099     	126699	0.029255
4550                    	18.7 	-50.7                  	1                    	10.9 	267                    	-69.791115	-30.423448      	27019	26869        	4248.644 	6.598  	-81.5	-50.7         	6.4  	11.2     	099     	126711	0.029230
4551                    	18.6 	-50.7                  	1                    	11.0 	266                    	-69.790996	-30.423423      	27026	26876        	4249.659 	6.592  	-81.5	-50.7         	6.4  	11.2     	099     	126723	0.029206
4552                    	18.6 	-50.7                  	1                    	11.1 	265                    	-69.790877	-30.423398      	27032	26882        	4250.658 	6.587  	-81.5	-50.7         	6.4  	11.2     	099     	126735	0.029181
4553                    	18.6 	-50.7                  	1                    	11.2 	264                    	-69.790758	-30.423373      	27039	26888        	4251.657 	6.581  	-81.6	-50.7         	6.4  	11.2     	099     	126747	0.029156
4554                    	18.6 	-50.8                  	1                    	11.4 	263                    	-69.790640	-30.423347      	27045	26895        	4252.672 	6.576  	-81.6	-50.8         	6.4  	11.2     	099     	126759	0.029131
4555                    	18.6 	-50.8                  	1                    	11.5 	262                    	-69.790521	-30.423322      	27052	26901        	4253.671 	6.570  	-81.6	-50.8         	6.4  	11.2     	099     	126771	0.029106
4556                    	18.6 	-50.8                  	1                    	11.7 	261                    	-69.790402	-30.423297      	27058	26907        	4254.671 	6.565  	-81.6	-50.8         	6.4  	11.2     	099     	126783	0.029081
4557                    	18.5 	-50.9                  	1                    	11.8 	260                    	-69.790283	-30.423272      	27065	26914        	4255.686 	6.559  	-81.6	-50.9         	6.4  	11.2     	099     	126795	0.029056
4558                    	18.5 	-50.9                  	1                    	12.0 	259                    	-69.790164	-30.423247      	27071	26920        	4256.685 	6.554  	-81.6	-50.9         	6.4  	11.2     	099     	126807	0.029031
4559                    	18.5 	-50.9                  	1                    	12.1 	258                    	-69.790045	-30.423222      	27077	26926        	4257.684 	6.548  	-81.7	-50.9         	6.4  	11.2     	099     	126819	0.029007
4560                    	18.5 	-50.9                  	1                    	12.2 	257                    	-69.789926	-30.423196      	27084	26933        	4258.684 	6.543  	-81.7	-50.9         	6.4  	11.2     	099     	126831	0.028982
4561                    	18.5 	-51.0                  	1                    	12.4 	256                    	-69.789807	-30.423171      	27090	26939        	4259.699 	6.537  	-81.7	-51.0         	6.4  	11.2     	099     	126844	0.028957
4562                    	18.4 	-51.0                  	1                    	12.5 	255                    	-69.789688	-30.423146      	27097	26946        	4260.698 	6.532  	-81.7	-51.0         	6.4  	11.2     	099     	126856	0.028933
4563                    	18.4 	-51.0                  	1                    	12.5 	255                    	-69.789569	-30.423121      	27103	26952        	4261.697 	6.526  	-81.8	-51.0         	6.4  	11.2     	099     	126868	0.028908
4564                    	18.4 	-51.0                  	1                    	12.6 	254                    	-69.789450	-30.423096      	27110	26958        	4262.712 	6.521  	-81.8	-51.0         	6.4  	11.2     	099     	126880	0.028884
4565                    	18.4 	-51.1                  	1                    	12.8 	253                    	-69.789322	-30.423063      	27116	26965        	4263.696 	6.515  	-81.8	-51.1         	6.4  	11.2     	099     	126892	0.028859
4566                    	18.4 	-51.1                  	1                    	12.9 	252                    	-69.789177	-30.423015      	27122	26971        	4264.679 	6.510  	-81.8	-51.1         	6.2  	11.2     	099     	126906	0.028834
4567                    	18.4 	-51.1                  	1                    	13.1 	251                    	-69.789032	-30.422967      	27128	26977        	4265.647 	6.504  	-81.9	-51.1         	6.2  	11.2     	099     	126921	0.028810
4568                    	18.3 	-51.1                  	1                    	13.2 	251                    	-69.788887	-30.422919      	27135	26983        	4266.615 	6.499  	-81.9	-51.1         	6.2  	11.2     	099     	126935	0.028786
4569                    	18.3 	-51.2                  	1                    	13.3 	250                    	-69.788742	-30.422872      	27141	26989        	4267.583 	6.493  	-81.9	-51.2         	6.2  	11.2     	099     	126949	0.028762
4570                    	18.3 	-51.2                  	1                    	13.5 	249                    	-69.788597	-30.422824      	27147	26995        	4268.551 	6.488  	-81.9	-51.2         	6.2  	11.2     	099     	126963	0.028738
4571                    	18.3 	-51.2                  	1                    	13.6 	249                    	-69.788452	-30.422776      	27153	27002        	4269.535 	6.483  	-81.9	-51.2         	6.2  	11.2     	099     	126977	0.028714
4572                    	18.3 	-51.2                  	1                    	13.7 	249                    	-69.788307	-30.422728      	27159	27008        	4270.503 	6.477  	-82.0	-51.2         	6.2  	11.2     	099     	126991	0.028690
4573                    	18.3 	-51.3                  	1                    	13.8 	249                    	-69.788162	-30.422680      	27166	27014        	4271.471 	6.472  	-82.0	-51.3         	6.2  	11.2     	099     	127005	0.028666
4574                    	18.2 	-51.3                  	1                    	13.8 	249                    	-69.788016	-30.422632      	27172	27020        	4272.439 	6.466  	-82.0	-51.3         	6.2  	11.2     	099     	127019	0.028642
4575                    	18.2 	-51.3                  	1                    	13.9 	250                    	-69.787871	-30.422585      	27178	27026        	4273.423 	6.461  	-82.0	-51.3         	6.2  	11.2     	099     	127033	0.028618
4576                    	18.2 	-51.3                  	1                    	14.0 	250                    	-69.787726	-30.422537      	27184	27032        	4274.391 	6.456  	-82.1	-51.3         	6.2  	11.2     	099     	127047	0.028594
4577                    	18.2 	-51.4                  	1                    	14.1 	250                    	-69.787581	-30.422489      	27191	27039        	4275.359 	6.450  	-82.1	-51.4         	6.2  	11.2     	099     	127061	0.028570
4578                    	18.2 	-51.4                  	1                    	14.2 	250                    	-69.787436	-30.422441      	27197	27045        	4276.327 	6.445  	-82.1	-51.4         	6.2  	11.2     	099     	127075	0.028546
4579                    	18.2 	-51.4                  	1                    	14.3 	250                    	-69.787291	-30.422393      	27203	27051        	4277.295 	6.440  	-82.1	-51.4         	6.2  	11.2     	099     	127090	0.028522
4580                    	18.1 	-51.4                  	1                    	14.3 	250                    	-69.787146	-30.422346      	27209	27057        	4278.279 	6.434  	-82.1	-51.4         	6.2  	11.2     	099     	127104	0.028497
4581                    	18.1 	-51.5                  	1                    	14.4 	250                    	-69.787001	-30.422298      	27215	27063        	4279.247 	6.429  	-82.2	-51.5         	6.2  	11.2     	099     	127118	0.028473
4582                    	18.1 	-51.5                  	1                    	14.5 	250                    	-69.786856	-30.422250      	27222	27069        	4280.215 	6.423  	-82.2	-51.5         	6.2  	11.2     	099     	127132	0.028449
4583                    	18.1 	-51.5                  	1                    	14.6 	250                    	-69.786711	-30.422202      	27228	27076        	4281.183 	6.418  	-82.2	-51.5         	6.2  	11.2     	099     	127146	0.028425
4584                    	18.1 	-51.5                  	1                    	14.7 	250                    	-69.786566	-30.422154      	27234	27082        	4282.166 	6.413  	-82.2	-51.5         	6.2  	11.2     	099     	127160	0.028401
4585                    	18.0 	-51.5                  	1                    	14.8 	250                    	-69.786421	-30.422107      	27240	27088        	4283.134 	6.407  	-82.2	-51.5         	6.2  	11.2     	099     	127174	0.028377
4586                    	18.0 	-51.6                  	1                    	14.9 	250                    	-69.786276	-30.422059      	27247	27094        	4284.102 	6.402  	-82.3	-51.6         	6.2  	11.2     	099     	127188	0.028353
4587                    	18.0 	-51.6                  	1                    	14.9 	250                    	-69.786130	-30.422011      	27253	27100        	4285.070 	6.396  	-82.3	-51.6         	6.2  	11.2     	099     	127202	0.028329
4588                    	18.0 	-51.6                  	1                    	15.0 	250                    	-69.785985	-30.421963      	27259	27106        	4286.054 	6.391  	-82.3	-51.6         	6.2  	11.2     	099     	127216	0.028305
4589                    	18.0 	-51.6                  	1                    	15.1 	250                    	-69.785840	-30.421915      	27265	27112        	4287.022 	6.386  	-82.3	-51.6         	6.2  	11.2     	099     	127230	0.028281
4590                    	18.0 	-51.7                  	1                    	15.2 	250                    	-69.785695	-30.421868      	27271	27119        	4287.990 	6.380  	-82.3	-51.7         	6.2  	11.2     	099     	127244	0.028257
4591                    	17.9 	-51.7                  	1                    	15.2 	250                    	-69.785550	-30.421820      	27278	27125        	4288.958 	6.375  	-82.3	-51.7         	6.2  	11.2     	099     	127259	0.028233
4592                    	17.9 	-51.7                  	1                    	15.2 	250                    	-69.785405	-30.421772      	27284	27131        	4289.926 	6.370  	-82.3	-51.7         	6.2  	11.2     	099     	127273	0.028208
4593                    	17.9 	-51.7                  	1                    	15.2 	250                    	-69.785260	-30.421724      	27290	27137        	4290.910 	6.365  	-82.4	-51.7         	6.2  	11.2     	099     	127287	0.028184
4594                    	17.9 	-51.7                  	1                    	15.2 	250                    	-69.785115	-30.421676      	27296	27143        	4291.878 	6.359  	-82.4	-51.7         	6.2  	11.2     	099     	127301	0.028160
4595                    	17.9 	-51.8                  	1                    	15.3 	250                    	-69.784970	-30.421628      	27303	27149        	4292.846 	6.354  	-82.4	-51.8         	6.2  	11.2     	099     	127315	0.028136
4596                    	17.9 	-51.8                  	1                    	15.3 	250                    	-69.784825	-30.421581      	27309	27156        	4293.815 	6.349  	-82.4	-51.8         	6.2  	11.2     	099     	127329	0.028112
4597                    	17.8 	-51.8                  	1                    	15.3 	250                    	-69.784679	-30.421527      	27315	27162        	4294.783 	6.343  	-82.4	-51.8         	6.2  	11.2     	099     	127343	0.028089
4598                    	17.8 	-51.8                  	1                    	15.3 	250                    	-69.784531	-30.421465      	27321	27168        	4295.735 	6.338  	-82.4	-51.8         	6.1  	11.2     	099     	127357	0.028065
4599                    	17.8 	-51.8                  	1                    	15.3 	250                    	-69.784384	-30.421403      	27327	27174        	4296.688 	6.333  	-82.4	-51.8         	6.1  	11.2     	099     	127371	0.028041
4600                    	17.8 	-51.9                  	1                    	15.3 	250                    	-69.784236	-30.421341      	27333	27180        	4297.640 	6.328  	-82.4	-51.9         	6.1  	11.2     	099     	127385	0.028018
4601                    	17.8 	-51.9                  	1                    	15.3 	250                    	-69.784089	-30.421279      	27339	27186        	4298.593 	6.323  	-82.5	-51.9         	6.1  	11.2     	099     	127399	0.027994
4602                    	17.8 	-51.9                  	1                    	15.3 	250                    	-69.783941	-30.421217      	27345	27192        	4299.545 	6.318  	-82.5	-51.9         	6.1  	11.2     	099     	127413	0.027971
4603                    	17.7 	-51.9                  	1                    	15.3 	250                    	-69.783794	-30.421155      	27352	27198        	4300.498 	6.312  	-82.5	-51.9         	6.1  	11.2     	099     	127427	0.027948
4604                    	17.7 	-51.9                  	1                    	15.4 	250                    	-69.783646	-30.421093      	27358	27204        	4301.450 	6.307  	-82.5	-51.9         	6.1  	11.2     	099     	127442	0.027924
4605                    	17.7 	-52.0                  	1                    	15.4 	250                    	-69.783499	-30.421031      	27364	27210        	4302.403 	6.302  	-82.5	-52.0         	6.1  	11.2     	099     	127456	0.027901
4606                    	17.7 	-52.0                  	1                    	15.4 	250                    	-69.783352	-30.420969      	27370	27216        	4303.372 	6.297  	-82.5	-52.0         	6.1  	11.2     	099     	127470	0.027878
4607                    	17.7 	-52.0                  	1                    	15.4 	250                    	-69.783204	-30.420907      	27376	27222        	4304.324 	6.292  	-82.5	-52.0         	6.1  	11.3     	099     	127484	0.027856
4608                    	17.7 	-52.1                  	1                    	15.4 	250                    	-69.783057	-30.420845      	27382	27228        	4305.277 	6.287  	-82.5	-52.1         	6.1  	11.3     	099     	127498	0.027833
4609                    	17.6 	-52.1                  	1                    	15.4 	250                    	-69.782909	-30.420783      	27388	27234        	4306.230 	6.283  	-82.6	-52.1         	6.1  	11.3     	099     	127512	0.027811
4610                    	17.6 	-52.1                  	1                    	15.4 	250                    	-69.782762	-30.420721      	27394	27240        	4307.183 	6.278  	-82.6	-52.1         	6.1  	11.3     	099     	127526	0.027788
4611                    	17.6 	-52.1                  	1                    	15.5 	249                    	-69.782614	-30.420659      	27400	27246        	4308.136 	6.273  	-82.6	-52.1         	6.1  	11.3     	099     	127540	0.027766
4612                    	17.6 	-52.2                  	1                    	15.5 	249                    	-69.782467	-30.420597      	27407	27252        	4309.088 	6.268  	-82.6	-52.2         	6.1  	11.3     	099     	127554	0.027744
4613                    	17.6 	-52.2                  	1                    	15.6 	248                    	-69.782319	-30.420535      	27413	27258        	4310.041 	6.263  	-82.6	-52.2         	6.1  	11.3     	099     	127568	0.027721
4614                    	17.6 	-52.2                  	1                    	15.6 	248                    	-69.782172	-30.420473      	27419	27264        	4310.994 	6.258  	-82.6	-52.2         	6.1  	11.3     	099     	127582	0.027699
4615                    	17.5 	-52.3                  	1                    	15.6 	248                    	-69.782024	-30.420411      	27425	27271        	4311.947 	6.253  	-82.6	-52.2         	6.1  	11.3     	099     	127596	0.027677
4616                    	17.5 	-52.3                  	1                    	15.7 	247                    	-69.781877	-30.420349      	27431	27277        	4312.900 	6.249  	-82.7	-52.3         	6.1  	11.3     	099     	127610	0.027654
4617                    	17.5 	-52.3                  	1                    	15.7 	247                    	-69.781729	-30.420287      	27437	27283        	4313.853 	6.244  	-82.7	-52.3         	6.1  	11.3     	099     	127624	0.027632
4618                    	17.5 	-52.3                  	1                    	15.8 	246                    	-69.781582	-30.420225      	27443	27289        	4314.805 	6.239  	-82.7	-52.3         	6.1  	11.3     	099     	127639	0.027610
4619                    	17.5 	-52.4                  	1                    	15.8 	246                    	-69.781434	-30.420163      	27449	27295        	4315.758 	6.234  	-82.7	-52.4         	6.1  	11.3     	099     	127653	0.027588
4620                    	17.5 	-52.4                  	1                    	15.9 	246                    	-69.781287	-30.420101      	27455	27301        	4316.711 	6.229  	-82.7	-52.4         	6.1  	11.3     	099     	127667	0.027566
4621                    	17.4 	-52.4                  	1                    	15.9 	245                    	-69.781139	-30.420039      	27461	27307        	4317.664 	6.224  	-82.8	-52.4         	6.1  	11.3     	099     	127681	0.027544
