Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
2763                    	85.9 	-64.2                  	5                    	28.1 	269                	-70.747676	-30.138089      	17381  	17310        	2761.142  	32.325    	-83.4   	-64.2         	5.4  	25.9     	068     	36597  	0.143201
2764                    	85.8 	-64.2                  	5                    	28.1 	269                	-70.747389	-30.138062      	17386  	17316        	2761.961  	32.296    	-83.4   	-64.2         	5.4  	25.9     	068     	36623  	0.143060
2765                    	85.7 	-64.2                  	5                    	28.0 	268                	-70.747102	-30.138036      	17392  	17321        	2762.779  	32.266    	-83.3   	-64.2         	5.4  	25.9     	068     	36650  	0.142920
2766                    	85.6 	-64.2                  	5                    	28.0 	268                	-70.746814	-30.138009      	17397  	17327        	2763.613  	32.237    	-83.3   	-64.2         	5.4  	25.9     	068     	36676  	0.142779
2767                    	85.6 	-64.1                  	5                    	28.0 	268                	-70.746527	-30.137983      	17403  	17332        	2764.431  	32.207    	-83.3   	-64.1         	5.4  	25.9     	068     	36703  	0.142639
2768                    	85.5 	-64.1                  	5                    	27.9 	268                	-70.746240	-30.137956      	17408  	17337        	2765.249  	32.178    	-83.2   	-64.1         	5.4  	25.9     	068     	36729  	0.142499
2769                    	85.4 	-64.1                  	5                    	27.9 	268                	-70.745952	-30.137929      	17414  	17343        	2766.068  	32.148    	-83.2   	-64.1         	5.4  	25.9     	068     	36756  	0.142359
2770                    	85.3 	-64.1                  	5                    	27.9 	267                	-70.745665	-30.137903      	17419  	17348        	2766.902  	32.119    	-83.1   	-64.1         	5.4  	25.9     	068     	36782  	0.142219
2771                    	85.3 	-64.1                  	5                    	27.9 	267                	-70.745378	-30.137876      	17424  	17354        	2767.720  	32.090    	-83.1   	-64.1         	5.4  	25.9     	068     	36808  	0.142080
2772                    	85.2 	-64.0                  	5                    	27.9 	267                	-70.745090	-30.137850      	17430  	17359        	2768.539  	32.060    	-83.1   	-64.0         	5.4  	25.9     	068     	36835  	0.141940
2773                    	85.1 	-64.0                  	5                    	27.9 	266                	-70.744803	-30.137823      	17435  	17364        	2769.355  	32.029    	-83.0   	-64.0         	5.4  	25.8     	068     	36861  	0.141801
2774                    	85.0 	-64.0                  	5                    	27.9 	266                	-70.744516	-30.137797      	17441  	17370        	2770.188  	31.998    	-83.0   	-64.0         	5.4  	25.8     	068     	36888  	0.141663
2775                    	85.0 	-64.0                  	5                    	27.9 	266                	-70.744228	-30.137770      	17446  	17375        	2771.007  	31.969    	-83.0   	-64.0         	5.4  	25.8     	068     	36914  	0.141533
2776                    	84.9 	-64.0                  	5                    	27.9 	265                	-70.743941	-30.137743      	17452  	17380        	2771.826  	31.940    	-83.0   	-64.0         	5.4  	25.8     	068     	36941  	0.141404
2777                    	84.8 	-64.0                  	5                    	27.9 	265                	-70.743654	-30.137717      	17457  	17386        	2772.645  	31.911    	-83.0   	-64.0         	5.4  	25.8     	068     	36967  	0.141274
2778                    	84.7 	-64.0                  	5                    	27.9 	265                	-70.743366	-30.137690      	17462  	17391        	2773.479  	31.882    	-83.0   	-64.0         	5.4  	25.8     	068     	36994  	0.141145
2779                    	84.7 	-64.0                  	5                    	27.9 	264                	-70.743079	-30.137664      	17468  	17397        	2774.298  	31.854    	-83.0   	-64.0         	5.4  	25.8     	068     	37020  	0.141016
2780                    	84.6 	-63.9                  	5                    	27.9 	264                	-70.742792	-30.137637      	17473  	17402        	2775.117  	31.825    	-83.0   	-63.9         	5.4  	25.8     	068     	37047  	0.140887
2781                    	84.5 	-63.9                  	5                    	27.9 	264                	-70.742504	-30.137610      	17479  	17407        	2775.936  	31.796    	-83.0   	-63.9         	5.4  	25.8     	068     	37073  	0.140758
2782                    	84.4 	-63.9                  	5                    	27.9 	263                	-70.742217	-30.137584      	17484  	17413        	2776.771  	31.767    	-83.0   	-63.9         	5.4  	25.7     	068     	37100  	0.140629
2783                    	84.4 	-63.9                  	5                    	27.9 	263                	-70.741930	-30.137557      	17490  	17418        	2777.590  	31.739    	-83.0   	-63.9         	5.4  	25.7     	068     	37126  	0.140501
2784                    	84.3 	-63.9                  	5                    	27.9 	263                	-70.741642	-30.137531      	17495  	17424        	2778.409  	31.710    	-83.0   	-63.9         	5.4  	25.7     	068     	37153  	0.140372
2785                    	84.2 	-63.9                  	5                    	27.9 	263                	-70.741355	-30.137504      	17500  	17429        	2779.228  	31.681    	-83.0   	-63.9         	5.4  	25.7     	068     	37179  	0.140242
2786                    	84.1 	-63.9                  	5                    	28.0 	262                	-70.741077	-30.137461      	17506  	17434        	2780.062  	31.651    	-83.0   	-63.9         	5.5  	25.7     	068     	37206  	0.140113
2787                    	84.1 	-63.9                  	5                    	28.0 	262                	-70.740803	-30.137412      	17511  	17440        	2780.896  	31.622    	-83.0   	-63.9         	5.5  	25.7     	068     	37232  	0.139983
2788                    	84.0 	-63.9                  	5                    	28.0 	262                	-70.740528	-30.137363      	17517  	17445        	2781.730  	31.592    	-83.0   	-63.9         	5.5  	25.7     	068     	37258  	0.139853
2789                    	83.9 	-63.9                  	5                    	28.0 	261                	-70.740254	-30.137314      	17522  	17451        	2782.563  	31.562    	-83.0   	-63.9         	5.5  	25.7     	068     	37284  	0.139722
2790                    	83.8 	-63.9                  	5                    	28.0 	261                	-70.739980	-30.137266      	17528  	17456        	2783.397  	31.532    	-83.0   	-63.9         	5.5  	25.7     	068     	37311  	0.139591
2791                    	83.8 	-63.9                  	5                    	28.0 	261                	-70.739706	-30.137217      	17533  	17462        	2784.231  	31.503    	-83.0   	-63.9         	5.5  	25.6     	068     	37337  	0.139460
2792                    	83.7 	-63.8                  	5                    	27.9 	261                	-70.739431	-30.137168      	17539  	17467        	2785.064  	31.473    	-83.0   	-63.8         	5.5  	25.6     	068     	37363  	0.139330
2793                    	83.6 	-63.8                  	5                    	27.9 	261                	-70.739157	-30.137119      	17544  	17473        	2785.898  	31.443    	-83.0   	-63.8         	5.5  	25.6     	068     	37390  	0.139199
2794                    	83.5 	-63.8                  	5                    	27.8 	260                	-70.738883	-30.137070      	17550  	17478        	2786.732  	31.413    	-83.0   	-63.8         	5.5  	25.6     	068     	37416  	0.139068
2795                    	83.5 	-63.8                  	5                    	27.8 	260                	-70.738608	-30.137021      	17555  	17484        	2787.565  	31.383    	-83.0   	-63.8         	5.5  	25.6     	068     	37442  	0.138938
2796                    	83.4 	-63.8                  	5                    	27.8 	260                	-70.738334	-30.136972      	17561  	17489        	2788.399  	31.354    	-83.0   	-63.8         	5.5  	25.6     	068     	37469  	0.138808
2797                    	83.3 	-63.8                  	5                    	27.7 	260                	-70.738060	-30.136923      	17566  	17494        	2789.233  	31.324    	-83.0   	-63.8         	5.5  	25.6     	068     	37495  	0.138677
2798                    	83.2 	-63.8                  	5                    	27.7 	260                	-70.737785	-30.136874      	17572  	17500        	2790.067  	31.294    	-83.0   	-63.8         	5.5  	25.6     	068     	37522  	0.138547
2799                    	83.2 	-63.8                  	5                    	27.6 	260                	-70.737511	-30.136825      	17577  	17505        	2790.901  	31.264    	-83.0   	-63.8         	5.5  	25.6     	068     	37548  	0.138417
2800                    	83.1 	-63.8                  	5                    	27.6 	260                	-70.737237	-30.136776      	17583  	17511        	2791.735  	31.235    	-83.0   	-63.8         	5.5  	25.6     	068     	37574  	0.138288
2801                    	83.0 	-63.8                  	5                    	27.6 	259                	-70.736963	-30.136727      	17588  	17516        	2792.569  	31.206    	-83.0   	-63.8         	5.5  	25.5     	068     	37601  	0.138158
2802                    	83.0 	-63.7                  	5                    	27.5 	259                	-70.736688	-30.136678      	17594  	17522        	2793.404  	31.177    	-83.0   	-63.7         	5.5  	25.5     	068     	37627  	0.138030
2803                    	82.9 	-63.7                  	5                    	27.5 	259                	-70.736414	-30.136630      	17599  	17527        	2794.238  	31.148    	-83.0   	-63.7         	5.5  	25.5     	068     	37653  	0.137902
2804                    	82.8 	-63.7                  	5                    	27.4 	259                	-70.736140	-30.136581      	17605  	17533        	2795.073  	31.119    	-83.0   	-63.7         	5.5  	25.5     	068     	37680  	0.137774
2805                    	82.7 	-63.7                  	5                    	27.4 	259                	-70.735865	-30.136532      	17610  	17538        	2795.907  	31.090    	-83.0   	-63.7         	5.5  	25.5     	068     	37706  	0.137646
2806                    	82.7 	-63.7                  	5                    	27.4 	259                	-70.735591	-30.136483      	17616  	17544        	2796.742  	31.061    	-83.0   	-63.7         	5.5  	25.5     	068     	37732  	0.137518
2807                    	82.6 	-63.7                  	5                    	27.3 	259                	-70.735317	-30.136434      	17621  	17549        	2797.577  	31.033    	-83.0   	-63.7         	5.5  	25.5     	068     	37759  	0.137390
2808                    	82.5 	-63.7                  	5                    	27.3 	258                	-70.735042	-30.136385      	17627  	17555        	2798.411  	31.004    	-83.0   	-63.7         	5.5  	25.5     	068     	37785  	0.137263
2809                    	82.4 	-63.7                  	5                    	27.2 	258                	-70.734768	-30.136336      	17632  	17560        	2799.246  	30.975    	-82.9   	-63.7         	5.5  	25.5     	068     	37811  	0.137135
2810                    	82.4 	-63.7                  	5                    	27.2 	258                	-70.734494	-30.136287      	17638  	17565        	2800.081  	30.946    	-82.9   	-63.7         	5.5  	25.5     	068     	37838  	0.137008
2811                    	82.3 	-63.7                  	5                    	27.1 	258                	-70.734219	-30.136238      	17643  	17571        	2800.916  	30.918    	-82.9   	-63.7         	5.5  	25.4     	068     	37864  	0.136881
2812                    	82.2 	-63.7                  	5                    	27.1 	258                	-70.733945	-30.136189      	17649  	17576        	2801.751  	30.889    	-82.9   	-63.7         	5.5  	25.4     	068     	37890  	0.136754
2813                    	82.1 	-63.7                  	5                    	27.0 	258                	-70.733671	-30.136140      	17654  	17582        	2802.585  	30.860    	-82.9   	-63.7         	5.5  	25.4     	068     	37917  	0.136627
2814                    	82.1 	-63.7                  	5                    	26.9 	259                	-70.733397	-30.136091      	17660  	17587        	2803.420  	30.832    	-82.9   	-63.7         	5.5  	25.4     	068     	37943  	0.136500
2815                    	82.0 	-63.7                  	5                    	26.9 	259                	-70.733122	-30.136043      	17665  	17593        	2804.256  	30.804    	-82.9   	-63.7         	5.5  	25.4     	068     	37970  	0.136375
2816                    	81.9 	-63.7                  	5                    	26.8 	259                	-70.732850	-30.135998      	17671  	17598        	2805.092  	30.776    	-83.0   	-63.7         	5.6  	25.4     	068     	37996  	0.136253
2817                    	81.8 	-63.7                  	5                    	26.8 	259                	-70.732583	-30.135970      	17677  	17604        	2805.975  	30.749    	-83.0   	-63.7         	5.8  	25.4     	068     	38021  	0.136130
2818                    	81.8 	-63.7                  	5                    	26.7 	259                	-70.732317	-30.135941      	17682  	17610        	2806.858  	30.721    	-83.0   	-63.7         	5.8  	25.4     	068     	38046  	0.136008
2819                    	81.7 	-63.7                  	5                    	26.6 	259                	-70.732050	-30.135913      	17688  	17616        	2807.741  	30.694    	-83.0   	-63.7         	5.8  	25.4     	068     	38071  	0.135886
2820                    	81.6 	-63.7                  	5                    	26.6 	259                	-70.731784	-30.135885      	17694  	17621        	2808.625  	30.667    	-83.0   	-63.7         	5.8  	25.4     	068     	38096  	0.135763
2821                    	81.5 	-63.7                  	5                    	26.5 	259                	-70.731518	-30.135857      	17700  	17627        	2809.507  	30.639    	-83.0   	-63.7         	5.8  	25.4     	068     	38121  	0.135639
2822                    	81.5 	-63.7                  	5                    	26.4 	259                	-70.731251	-30.135829      	17706  	17633        	2810.390  	30.611    	-83.0   	-63.7         	5.8  	25.3     	068     	38146  	0.135516
2823                    	81.4 	-63.7                  	5                    	26.4 	259                	-70.730985	-30.135800      	17712  	17639        	2811.289  	30.583    	-83.0   	-63.7         	5.8  	25.3     	068     	38171  	0.135392
2824                    	81.3 	-63.7                  	5                    	26.3 	259                	-70.730718	-30.135772      	17717  	17644        	2812.171  	30.555    	-83.0   	-63.7         	5.8  	25.3     	068     	38197  	0.135268
2825                    	81.2 	-63.7                  	5                    	26.3 	260                	-70.730452	-30.135744      	17723  	17650        	2813.054  	30.528    	-83.0   	-63.7         	5.8  	25.3     	068     	38222  	0.135145
2826                    	81.2 	-63.7                  	5                    	26.2 	260                	-70.730186	-30.135716      	17729  	17656        	2813.938  	30.500    	-83.0   	-63.7         	5.8  	25.3     	068     	38247  	0.135021
2827                    	81.1 	-63.7                  	5                    	26.1 	260                	-70.729919	-30.135687      	17735  	17662        	2814.822  	30.474    	-83.0   	-63.7         	5.8  	25.3     	068     	38272  	0.134898
2828                    	81.0 	-63.7                  	5                    	26.1 	260                	-70.729653	-30.135659      	17741  	17667        	2815.707  	30.448    	-83.0   	-63.7         	5.8  	25.3     	068     	38297  	0.134778
2829                    	80.9 	-63.8                  	5                    	26.0 	260                	-70.729386	-30.135631      	17746  	17673        	2816.593  	30.424    	-83.0   	-63.8         	5.8  	25.3     	068     	38322  	0.134663
2830                    	80.9 	-63.8                  	5                    	25.9 	260                	-70.729120	-30.135603      	17752  	17679        	2817.479  	30.399    	-83.0   	-63.8         	5.8  	25.3     	068     	38347  	0.134547
2831                    	80.8 	-63.8                  	5                    	26.0 	260                	-70.728854	-30.135575      	17758  	17685        	2818.365  	30.375    	-83.0   	-63.8         	5.8  	25.3     	069     	38372  	0.134432
2832                    	80.7 	-63.8                  	5                    	26.0 	261                	-70.728587	-30.135546      	17764  	17691        	2819.251  	30.350    	-83.0   	-63.8         	5.8  	25.3     	069     	38398  	0.134317
2833                    	80.6 	-63.8                  	5                    	26.0 	261                	-70.728321	-30.135518      	17770  	17696        	2820.137  	30.326    	-83.0   	-63.8         	5.8  	25.3     	069     	38423  	0.134202
2834                    	80.5 	-63.8                  	5                    	26.0 	261                	-70.728054	-30.135490      	17775  	17702        	2821.023  	30.301    	-83.0   	-63.8         	5.8  	25.2     	069     	38448  	0.134087
2835                    	80.5 	-63.9                  	5                    	26.0 	261                	-70.727788	-30.135462      	17781  	17708        	2821.909  	30.277    	-83.0   	-63.9         	5.8  	25.2     	069     	38473  	0.133973
2836                    	80.4 	-63.9                  	5                    	26.0 	262                	-70.727522	-30.135433      	17787  	17714        	2822.795  	30.252    	-83.0   	-63.9         	5.8  	25.2     	069     	38498  	0.133858
2837                    	80.3 	-63.9                  	5                    	26.0 	262                	-70.727255	-30.135405      	17793  	17719        	2823.682  	30.228    	-83.0   	-63.9         	5.8  	25.2     	069     	38523  	0.133743
2838                    	80.2 	-63.9                  	5                    	26.0 	262                	-70.726989	-30.135377      	17799  	17725        	2824.568  	30.203    	-83.0   	-63.9         	5.8  	25.2     	069     	38548  	0.133629
2839                    	80.2 	-63.9                  	5                    	26.0 	263                	-70.726722	-30.135349      	17804  	17731        	2825.454  	30.179    	-83.0   	-63.9         	5.8  	25.2     	069     	38573  	0.133514
2840                    	80.1 	-63.9                  	5                    	26.0 	263                	-70.726456	-30.135321      	17810  	17737        	2826.339  	30.154    	-83.0   	-63.9         	5.8  	25.2     	069     	38599  	0.133400
2841                    	80.0 	-64.0                  	5                    	26.1 	263                	-70.726190	-30.135292      	17816  	17742        	2827.225  	30.128    	-83.0   	-64.0         	5.8  	25.2     	069     	38624  	0.133286
2842                    	79.9 	-64.0                  	5                    	26.1 	263                	-70.725923	-30.135264      	17822  	17748        	2828.112  	30.106    	-83.1   	-64.0         	5.8  	25.2     	069     	38649  	0.133183
2843                    	79.9 	-64.0                  	5                    	26.1 	264                	-70.725657	-30.135236      	17828  	17754        	2829.016  	30.083    	-83.1   	-64.0         	5.8  	25.2     	069     	38674  	0.133081
2844                    	79.8 	-64.1                  	5                    	26.1 	264                	-70.725390	-30.135208      	17833  	17760        	2829.904  	30.061    	-83.1   	-64.1         	5.8  	25.2     	069     	38699  	0.132979
2845                    	79.7 	-64.1                  	5                    	26.1 	264                	-70.725124	-30.135179      	17839  	17765        	2830.792  	30.037    	-83.2   	-64.1         	5.8  	25.2     	069     	38724  	0.132874
2846                    	79.6 	-64.1                  	5                    	26.1 	264                	-70.724858	-30.135151      	17845  	17771        	2831.679  	30.014    	-83.2   	-64.1         	5.8  	25.1     	069     	38750  	0.132770
2847                    	79.6 	-64.2                  	5                    	26.1 	265                	-70.724583	-30.135135      	17851  	17777        	2832.583  	29.991    	-83.2   	-64.2         	5.9  	25.1     	069     	38775  	0.132665
2848                    	79.5 	-64.2                  	5                    	26.2 	265                	-70.724306	-30.135124      	17857  	17783        	2833.502  	29.968    	-83.2   	-64.2         	6.0  	25.1     	069     	38800  	0.132561
2849                    	79.4 	-64.2                  	5                    	26.2 	265                	-70.724029	-30.135112      	17863  	17789        	2834.421  	29.945    	-83.3   	-64.2         	6.0  	25.1     	069     	38826  	0.132456
2850                    	79.3 	-64.3                  	5                    	26.2 	266                	-70.723751	-30.135100      	17869  	17795        	2835.340  	29.922    	-83.3   	-64.3         	6.0  	25.1     	069     	38852  	0.132352
2851                    	79.3 	-64.3                  	5                    	26.2 	266                	-70.723474	-30.135089      	17875  	17801        	2836.258  	29.899    	-83.3   	-64.3         	6.0  	25.1     	069     	38877  	0.132246
2852                    	79.2 	-64.4                  	5                    	26.2 	266                	-70.723197	-30.135077      	17881  	17807        	2837.177  	29.876    	-83.4   	-64.4         	6.0  	25.1     	069     	38903  	0.132141
2853                    	79.1 	-64.4                  	5                    	26.3 	266                	-70.722919	-30.135066      	17887  	17813        	2838.095  	29.852    	-83.4   	-64.4         	6.0  	25.1     	069     	38928  	0.132035
2854                    	79.0 	-64.4                  	5                    	26.3 	266                	-70.722642	-30.135054      	17893  	17819        	2839.013  	29.827    	-83.4   	-64.4         	6.0  	25.1     	069     	38954  	0.131929
2855                    	79.0 	-64.5                  	5                    	26.3 	266                	-70.722364	-30.135043      	17899  	17825        	2839.930  	29.803    	-83.5   	-64.5         	6.0  	25.1     	069     	38979  	0.131822
2856                    	78.9 	-64.5                  	5                    	26.4 	266                	-70.722087	-30.135031      	17905  	17831        	2840.847  	29.778    	-83.5   	-64.5         	6.0  	25.1     	069     	39005  	0.131714
2857                    	78.8 	-64.5                  	5                    	26.4 	266                	-70.721810	-30.135020      	17911  	17837        	2841.765  	29.753    	-83.6   	-64.5         	6.0  	25.1     	069     	39030  	0.131606
2858                    	78.7 	-64.6                  	5                    	26.4 	266                	-70.721532	-30.135008      	17917  	17843        	2842.682  	29.728    	-83.6   	-64.6         	6.0  	25.0     	069     	39056  	0.131498
2859                    	78.6 	-64.6                  	5                    	26.5 	266                	-70.721255	-30.134997      	17923  	17849        	2843.599  	29.704    	-83.6   	-64.6         	6.0  	25.0     	069     	39081  	0.131390
2860                    	78.6 	-64.6                  	5                    	26.5 	267                	-70.720978	-30.134985      	17929  	17855        	2844.516  	29.679    	-83.7   	-64.6         	6.0  	25.0     	069     	39107  	0.131282
2861                    	78.5 	-64.7                  	5                    	26.5 	267                	-70.720700	-30.134973      	17935  	17861        	2845.433  	29.654    	-83.7   	-64.7         	6.0  	25.0     	069     	39132  	0.131174
2862                    	78.4 	-64.7                  	5                    	26.6 	267                	-70.720423	-30.134962      	17941  	17866        	2846.350  	29.629    	-83.7   	-64.7         	6.0  	25.0     	069     	39158  	0.131066
2863                    	78.3 	-64.7                  	5                    	26.6 	267                	-70.720146	-30.134950      	17947  	17872        	2847.268  	29.604    	-83.8   	-64.7         	6.0  	25.0     	069     	39184  	0.130958
2864                    	78.3 	-64.7                  	5                    	26.6 	267                	-70.719868	-30.134939      	17953  	17878        	2848.185  	29.579    	-83.8   	-64.7         	6.0  	25.0     	069     	39209  	0.130850
2865                    	78.2 	-64.8                  	5                    	26.7 	267                	-70.719591	-30.134927      	17959  	17884        	2849.102  	29.555    	-83.9   	-64.8         	6.0  	25.0     	069     	39235  	0.130742
2866                    	78.1 	-64.8                  	5                    	26.7 	267                	-70.719314	-30.134916      	17965  	17890        	2850.019  	29.530    	-83.9   	-64.8         	6.0  	25.0     	069     	39260  	0.130635
2867                    	78.0 	-64.8                  	5                    	26.7 	267                	-70.719036	-30.134904      	17971  	17896        	2850.936  	29.505    	-83.9   	-64.8         	6.0  	25.0     	069     	39286  	0.130527
2868                    	78.0 	-64.9                  	5                    	26.7 	267                	-70.718759	-30.134893      	17977  	17902        	2851.854  	29.480    	-84.0   	-64.9         	6.0  	25.0     	069     	39311  	0.130419
2869                    	77.9 	-64.9                  	5                    	26.8 	268                	-70.718482	-30.134881      	17983  	17908        	2852.769  	29.453    	-84.0   	-64.9         	6.0  	25.0     	069     	39337  	0.130301
2870                    	77.8 	-64.9                  	5                    	26.8 	268                	-70.718204	-30.134870      	17989  	17914        	2853.683  	29.426    	-84.0   	-64.9         	6.0  	25.0     	069     	39363  	0.130184
2871                    	77.7 	-64.9                  	5                    	26.8 	268                	-70.717927	-30.134858      	17995  	17920        	2854.598  	29.399    	-84.1   	-64.9         	6.0  	24.9     	069     	39388  	0.130066
2872                    	77.7 	-64.9                  	5                    	26.8 	268                	-70.717650	-30.134846      	18001  	17926        	2855.513  	29.372    	-84.1   	-64.9         	6.0  	24.9     	069     	39414  	0.129949
2873                    	77.6 	-65.0                  	5                    	26.8 	268                	-70.717372	-30.134835      	18007  	17932        	2856.428  	29.345    	-84.1   	-65.0         	6.0  	24.9     	069     	39439  	0.129832
2874                    	77.5 	-65.0                  	5                    	26.8 	268                	-70.717095	-30.134823      	18013  	17938        	2857.343  	29.318    	-84.1   	-65.0         	6.0  	24.9     	069     	39465  	0.129714
2875                    	77.4 	-65.0                  	5                    	26.9 	268                	-70.716818	-30.134812      	18019  	17944        	2858.258  	29.291    	-84.2   	-65.0         	6.0  	24.9     	069     	39490  	0.129597
2876                    	77.3 	-65.0                  	5                    	26.9 	268                	-70.716540	-30.134800      	18025  	17950        	2859.173  	29.264    	-84.2   	-65.0         	6.0  	24.9     	069     	39516  	0.129480
2877                    	77.3 	-65.0                  	5                    	26.9 	268                	-70.716263	-30.134789      	18031  	17956        	2860.088  	29.237    	-84.2   	-65.0         	6.0  	24.9     	069     	39542  	0.129363
2878                    	77.2 	-65.0                  	5                    	26.9 	268                	-70.715987	-30.134772      	18037  	17962        	2861.004  	29.210    	-84.2   	-65.0         	6.0  	24.9     	069     	39567  	0.129246
2879                    	77.1 	-65.0                  	5                    	26.9 	267                	-70.715712	-30.134753      	18043  	17968        	2861.919  	29.183    	-84.3   	-65.0         	6.0  	24.9     	069     	39593  	0.129130
2880                    	77.0 	-65.1                  	5                    	26.9 	267                	-70.715437	-30.134735      	18049  	17974        	2862.834  	29.156    	-84.3   	-65.1         	6.0  	24.9     	069     	39619  	0.129013
2881                    	77.0 	-65.1                  	5                    	26.9 	267                	-70.715162	-30.134716      	18055  	17980        	2863.748  	29.129    	-84.3   	-65.1         	6.0  	24.9     	069     	39644  	0.128897
2882                    	76.9 	-65.1                  	5                    	26.9 	267                	-70.714887	-30.134697      	18061  	17986        	2864.661  	29.100    	-84.3   	-65.1         	6.0  	24.9     	069     	39670  	0.128772
2883                    	76.8 	-65.1                  	5                    	26.9 	267                	-70.714612	-30.134678      	18067  	17992        	2865.557  	29.070    	-84.4   	-65.1         	6.0  	24.9     	069     	39696  	0.128642
2884                    	76.7 	-65.1                  	5                    	26.9 	267                	-70.714337	-30.134660      	18073  	17997        	2866.469  	29.039    	-84.4   	-65.1         	6.0  	24.8     	069     	39721  	0.128513
2885                    	76.7 	-65.1                  	5                    	27.0 	267                	-70.714062	-30.134641      	18079  	18003        	2867.381  	29.009    	-84.4   	-65.1         	6.0  	24.8     	069     	39747  	0.128383
2886                    	76.6 	-65.1                  	5                    	27.0 	267                	-70.713787	-30.134622      	18085  	18009        	2868.292  	28.979    	-84.4   	-65.1         	6.0  	24.8     	069     	39773  	0.128253
2887                    	76.5 	-65.0                  	5                    	27.0 	267                	-70.713512	-30.134603      	18091  	18015        	2869.204  	28.949    	-84.4   	-65.0         	6.0  	24.8     	069     	39798  	0.128124
2888                    	76.4 	-65.0                  	5                    	27.0 	267                	-70.713237	-30.134585      	18097  	18021        	2870.116  	28.918    	-84.4   	-65.0         	6.0  	24.8     	069     	39824  	0.127995
2889                    	76.4 	-65.0                  	5                    	27.0 	267                	-70.712962	-30.134566      	18103  	18027        	2871.028  	28.888    	-84.4   	-65.0         	6.0  	24.8     	069     	39850  	0.127865
2890                    	76.3 	-65.0                  	5                    	27.0 	267                	-70.712687	-30.134547      	18109  	18033        	2871.940  	28.858    	-84.4   	-65.0         	6.0  	24.8     	069     	39875  	0.127736
2891                    	76.2 	-65.0                  	5                    	27.0 	267                	-70.712412	-30.134528      	18115  	18039        	2872.852  	28.828    	-84.5   	-65.0         	6.0  	24.8     	069     	39901  	0.127608
2892                    	76.1 	-65.0                  	5                    	27.0 	267                	-70.712137	-30.134510      	18121  	18045        	2873.764  	28.798    	-84.5   	-65.0         	6.0  	24.8     	069     	39927  	0.127479
2893                    	76.1 	-65.0                  	5                    	26.9 	267                	-70.711861	-30.134491      	18127  	18051        	2874.660  	28.768    	-84.5   	-65.0         	6.0  	24.8     	069     	39953  	0.127350
2894                    	76.0 	-65.0                  	5                    	26.9 	267                	-70.711586	-30.134472      	18133  	18057        	2875.573  	28.739    	-84.5   	-65.0         	6.0  	24.8     	069     	39978  	0.127222
2895                    	75.9 	-65.0                  	5                    	26.9 	267                	-70.711311	-30.134454      	18139  	18063        	2876.486  	28.710    	-84.5   	-65.0         	6.0  	24.8     	069     	40004  	0.127093
2896                    	75.9 	-65.0                  	5                    	26.9 	267                	-70.711036	-30.134435      	18145  	18069        	2877.397  	28.680    	-84.5   	-65.0         	6.0  	24.7     	069     	40030  	0.126959
2897                    	75.8 	-65.0                  	5                    	26.9 	266                	-70.710761	-30.134416      	18151  	18075        	2878.309  	28.649    	-84.5   	-65.0         	6.0  	24.7     	069     	40055  	0.126826
2898                    	75.7 	-64.9                  	5                    	26.8 	266                	-70.710486	-30.134397      	18157  	18081        	2879.221  	28.619    	-84.5   	-64.9         	6.0  	24.7     	069     	40081  	0.126693
2899                    	75.6 	-64.9                  	5                    	26.8 	266                	-70.710211	-30.134379      	18163  	18087        	2880.133  	28.589    	-84.5   	-64.9         	6.0  	24.7     	069     	40107  	0.126560
2900                    	75.6 	-64.9                  	5                    	26.8 	266                	-70.709936	-30.134360      	18169  	18093        	2881.045  	28.559    	-84.5   	-64.9         	6.0  	24.7     	069     	40133  	0.126427
2901                    	75.5 	-64.9                  	5                    	26.8 	266                	-70.709661	-30.134341      	18175  	18099        	2881.957  	28.529    	-84.4   	-64.9         	6.0  	24.7     	069     	40158  	0.126294
