Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
3165                    	50.1                    	-62.8                	5  	10.4               	245             	-70.039908	-30.436011   	1001282	999999        	-82.0   	-62.8      	-       	0.083016
3166                    	50.1                    	-62.8                	5  	10.3               	245             	-70.039814	-30.435965   	1001282	999999        	-82.0   	-62.8      	-       	0.082952
3167                    	50.0                    	-62.8                	5  	10.2               	244             	-70.039721	-30.435920   	1001282	999999        	-82.1   	-62.8      	-       	0.082888
3168                    	50.0                    	-62.8                	5  	10.1               	243             	-70.039627	-30.435875   	1001282	999999        	-82.1   	-62.8      	-       	0.082824
3169                    	50.0                    	-62.8                	5  	10.0               	243             	-70.039534	-30.435830   	1001282	999999        	-82.1   	-62.8      	-       	0.082760
3170                    	49.9                    	-62.8                	5  	9.9                	242             	-70.039440	-30.435785   	1001282	999999        	-82.1   	-62.8      	-       	0.082696
3171                    	49.9                    	-62.8                	5  	9.9                	242             	-70.039347	-30.435739   	1001282	999999        	-82.2   	-62.8      	-       	0.082633
3172                    	49.8                    	-62.8                	5  	9.9                	242             	-70.039253	-30.435694   	1001282	999999        	-82.2   	-62.8      	-       	0.082569
3173                    	49.8                    	-62.8                	5  	9.9                	242             	-70.039160	-30.435649   	1001282	999999        	-82.2   	-62.8      	-       	0.082505
3174                    	49.8                    	-62.9                	5  	9.9                	242             	-70.039066	-30.435604   	1001282	999999        	-82.2   	-62.9      	-       	0.082441
3175                    	49.7                    	-62.9                	5  	9.9                	242             	-70.038973	-30.435559   	1001282	999999        	-82.2   	-62.9      	-       	0.082378
3176                    	49.7                    	-62.9                	5  	9.9                	242             	-70.038879	-30.435514   	1001282	999999        	-82.2   	-62.9      	-       	0.082314
3177                    	49.6                    	-62.9                	5  	9.9                	242             	-70.038786	-30.435468   	1001282	999999        	-82.3   	-62.9      	-       	0.082251
3178                    	49.6                    	-62.9                	5  	9.9                	242             	-70.038692	-30.435423   	1001282	999999        	-82.3   	-62.9      	-       	0.082187
3179                    	49.6                    	-62.9                	5  	9.9                	242             	-70.038599	-30.435378   	1001282	999999        	-82.3   	-62.9      	-       	0.082124
3180                    	49.5                    	-62.9                	5  	9.9                	242             	-70.038505	-30.435333   	1001282	999999        	-82.3   	-62.9      	-       	0.082059
3181                    	49.5                    	-62.9                	5  	9.9                	242             	-70.038412	-30.435288   	1001282	999999        	-82.3   	-62.9      	-       	0.081993
3182                    	49.4                    	-62.9                	5  	9.9                	242             	-70.038318	-30.435242   	1001282	999999        	-82.3   	-62.9      	-       	0.081928
3183                    	49.4                    	-62.9                	5  	9.9                	242             	-70.038225	-30.435197   	1001282	999999        	-82.4   	-62.9      	-       	0.081863
3184                    	49.3                    	-62.9                	5  	9.9                	242             	-70.038131	-30.435152   	1001282	999999        	-82.3   	-62.9      	-       	0.081797
3185                    	49.3                    	-62.9                	5  	9.9                	242             	-70.038038	-30.435107   	1001282	999999        	-82.3   	-62.9      	-       	0.081732
3186                    	49.3                    	-62.9                	5  	9.9                	242             	-70.037944	-30.435062   	1001282	999999        	-82.3   	-62.9      	-       	0.081667
3187                    	49.2                    	-63.0                	5  	9.9                	242             	-70.037851	-30.435017   	1001282	999999        	-82.3   	-62.9      	-       	0.081602
3188                    	49.2                    	-63.0                	5  	9.9                	242             	-70.037757	-30.434971   	1001282	999999        	-82.3   	-63.0      	-       	0.081537
3189                    	49.1                    	-63.0                	5  	9.9                	242             	-70.037664	-30.434926   	1001282	999999        	-82.3   	-63.0      	-       	0.081472
3190                    	49.1                    	-63.0                	5  	9.9                	242             	-70.037570	-30.434881   	1001282	999999        	-82.3   	-63.0      	-       	0.081407
3191                    	49.1                    	-63.0                	5  	9.9                	242             	-70.037477	-30.434836   	1001282	999999        	-82.3   	-63.0      	-       	0.081342
3192                    	49.0                    	-63.0                	5  	9.9                	242             	-70.037383	-30.434791   	1001282	999999        	-82.3   	-63.0      	-       	0.081277
3193                    	49.0                    	-63.0                	5  	9.9                	242             	-70.037289	-30.434745   	1001282	999999        	-82.3   	-63.0      	-       	0.081212
3194                    	48.9                    	-63.0                	5  	9.9                	242             	-70.037196	-30.434700   	1001282	999999        	-82.3   	-63.0      	-       	0.081149
3195                    	48.9                    	-63.0                	5  	9.9                	242             	-70.037102	-30.434655   	1001282	999999        	-82.3   	-63.0      	-       	0.081085
3196                    	48.9                    	-63.0                	5  	9.9                	242             	-70.037009	-30.434610   	1001282	999999        	-82.3   	-63.0      	-       	0.081022
3197                    	48.8                    	-63.0                	5  	9.9                	242             	-70.036915	-30.434565   	1001282	999999        	-82.3   	-63.0      	-       	0.080959
3198                    	48.8                    	-63.0                	5  	9.9                	242             	-70.036822	-30.434519   	1001282	999999        	-82.4   	-63.0      	-       	0.080895
3199                    	48.7                    	-63.0                	5  	9.9                	242             	-70.036728	-30.434474   	1001282	999999        	-82.4   	-63.0      	-       	0.080832
3200                    	48.7                    	-63.0                	5  	9.9                	242             	-70.036635	-30.434429   	1001282	999999        	-82.4   	-63.0      	-       	0.080769
3201                    	48.7                    	-63.0                	5  	9.9                	242             	-70.036541	-30.434384   	1001282	999999        	-82.4   	-63.0      	-       	0.080705
3202                    	48.6                    	-63.1                	5  	9.9                	242             	-70.036448	-30.434339   	1001282	999999        	-82.4   	-63.1      	-       	0.080642
3203                    	48.6                    	-63.1                	5  	9.9                	242             	-70.036354	-30.434294   	1001282	999999        	-82.4   	-63.1      	-       	0.080579
3204                    	48.5                    	-63.1                	5  	9.9                	242             	-70.036261	-30.434248   	1001282	999999        	-82.4   	-63.1      	-       	0.080516
3205                    	48.5                    	-63.1                	5  	9.9                	242             	-70.036167	-30.434203   	1001282	999999        	-82.5   	-63.1      	-       	0.080453
3206                    	48.5                    	-63.1                	5  	9.9                	242             	-70.036074	-30.434158   	1001282	999999        	-82.5   	-63.1      	-       	0.080390
3207                    	48.4                    	-63.1                	5  	9.9                	242             	-70.035980	-30.434113   	1001282	999999        	-82.5   	-63.1      	-       	0.080323
3208                    	48.4                    	-63.1                	5  	9.9                	242             	-70.035887	-30.434068   	1001282	999999        	-82.5   	-63.1      	-       	0.080254
3209                    	48.3                    	-63.1                	5  	9.9                	242             	-70.035793	-30.434022   	1001282	999999        	-82.5   	-63.1      	-       	0.080186
3210                    	48.3                    	-63.1                	5  	9.9                	242             	-70.035700	-30.433977   	1001282	999999        	-82.5   	-63.1      	-       	0.080118
3211                    	48.3                    	-63.1                	5  	9.9                	242             	-70.035606	-30.433932   	1001282	999999        	-82.5   	-63.1      	-       	0.080050
3212                    	48.2                    	-63.1                	5  	9.9                	242             	-70.035513	-30.433887   	1001282	999999        	-82.5   	-63.1      	-       	0.079982
3213                    	48.2                    	-63.0                	5  	9.9                	242             	-70.035419	-30.433842   	1001282	999999        	-82.5   	-63.0      	-       	0.079914
3214                    	48.1                    	-63.0                	5  	9.9                	242             	-70.035326	-30.433797   	1001282	999999        	-82.5   	-63.0      	-       	0.079847
3215                    	48.1                    	-63.0                	5  	9.9                	242             	-70.035232	-30.433751   	1001282	999999        	-82.5   	-63.0      	-       	0.079779
3216                    	48.1                    	-63.0                	5  	9.9                	242             	-70.035139	-30.433706   	1001282	999999        	-82.5   	-63.0      	-       	0.079711
3217                    	48.0                    	-63.0                	5  	9.9                	242             	-70.035045	-30.433661   	1001282	999999        	-82.5   	-63.0      	-       	0.079643
3218                    	48.0                    	-63.0                	5  	9.9                	242             	-70.034952	-30.433616   	1001282	999999        	-82.4   	-63.0      	-       	0.079576
3219                    	48.0                    	-63.0                	5  	9.9                	242             	-70.034858	-30.433571   	1001282	999999        	-82.4   	-63.0      	-       	0.079508
3220                    	47.9                    	-63.0                	5  	9.9                	242             	-70.034765	-30.433525   	1001282	999999        	-82.4   	-63.0      	-       	0.079440
3221                    	47.9                    	-63.0                	5  	9.9                	242             	-70.034671	-30.433480   	1001282	999999        	-82.4   	-63.0      	-       	0.079369
3222                    	47.8                    	-63.0                	5  	9.9                	242             	-70.034578	-30.433435   	1001282	999999        	-82.4   	-63.0      	-       	0.079298
3223                    	47.8                    	-63.0                	5  	9.9                	242             	-70.034484	-30.433390   	1001282	999999        	-82.4   	-63.0      	-       	0.079227
3224                    	47.8                    	-62.9                	5  	9.9                	242             	-70.034391	-30.433345   	1001282	999999        	-82.4   	-62.9      	-       	0.079157
3225                    	47.7                    	-62.9                	5  	9.9                	242             	-70.034297	-30.433300   	1001282	999999        	-82.4   	-62.9      	-       	0.079086
3226                    	47.7                    	-62.9                	5  	9.9                	242             	-70.034204	-30.433254   	1001282	999999        	-82.4   	-62.9      	-       	0.079016
3227                    	47.6                    	-62.9                	5  	9.9                	242             	-70.034110	-30.433209   	1001282	999999        	-82.4   	-62.9      	-       	0.078945
3228                    	47.6                    	-62.9                	5  	9.9                	242             	-70.034016	-30.433164   	1001282	999999        	-82.4   	-62.9      	-       	0.078875
3229                    	47.6                    	-62.9                	5  	9.9                	242             	-70.033923	-30.433119   	1001282	999999        	-82.4   	-62.9      	-       	0.078805
3230                    	47.5                    	-62.9                	5  	9.9                	242             	-70.033829	-30.433074   	1001282	999999        	-82.4   	-62.9      	-       	0.078734
3231                    	47.5                    	-62.8                	5  	9.9                	242             	-70.033736	-30.433028   	1001282	999999        	-82.4   	-62.8      	-       	0.078664
3232                    	47.4                    	-62.8                	5  	9.9                	242             	-70.033642	-30.432983   	1001282	999999        	-82.4   	-62.8      	-       	0.078594
3233                    	47.4                    	-62.8                	5  	9.9                	242             	-70.033549	-30.432938   	1001282	999999        	-82.4   	-62.8      	-       	0.078524
3234                    	47.4                    	-62.8                	5  	9.9                	242             	-70.033455	-30.432893   	1001282	999999        	-82.4   	-62.8      	-       	0.078454
3235                    	47.3                    	-62.8                	5  	9.9                	242             	-70.033362	-30.432848   	1001282	999999        	-82.4   	-62.8      	-       	0.078384
3236                    	47.3                    	-62.8                	5  	9.9                	242             	-70.033268	-30.432803   	1001282	999999        	-82.4   	-62.8      	-       	0.078314
3237                    	47.2                    	-62.8                	5  	9.9                	242             	-70.033175	-30.432757   	1001282	999999        	-82.4   	-62.8      	-       	0.078244
3238                    	47.2                    	-62.7                	5  	9.9                	242             	-70.033081	-30.432712   	1001282	999999        	-82.4   	-62.7      	-       	0.078174
3239                    	47.2                    	-62.7                	5  	9.9                	242             	-70.032988	-30.432667   	1001282	999999        	-82.4   	-62.7      	-       	0.078104
3240                    	47.1                    	-62.7                	5  	9.9                	242             	-70.032894	-30.432622   	1001282	999999        	-82.4   	-62.7      	-       	0.078035
3241                    	47.1                    	-62.7                	5  	9.9                	242             	-70.032801	-30.432577   	1001282	999999        	-82.4   	-62.7      	-       	0.077965
3242                    	47.1                    	-62.7                	5  	9.9                	242             	-70.032707	-30.432531   	1001282	999999        	-82.4   	-62.7      	-       	0.077895
3243                    	47.0                    	-62.7                	5  	9.9                	242             	-70.032614	-30.432486   	1001282	999999        	-82.4   	-62.7      	-       	0.077826
3244                    	47.0                    	-62.6                	5  	9.9                	242             	-70.032520	-30.432441   	1001282	999999        	-82.4   	-62.6      	-       	0.077756
3245                    	46.9                    	-62.6                	5  	9.9                	242             	-70.032427	-30.432396   	1001282	999999        	-82.3   	-62.6      	-       	0.077687
3246                    	46.9                    	-62.6                	5  	9.9                	242             	-70.032333	-30.432351   	1001282	999999        	-82.3   	-62.6      	-       	0.077617
3247                    	46.9                    	-62.6                	5  	9.9                	242             	-70.032240	-30.432306   	1001282	999999        	-82.3   	-62.6      	-       	0.077548
3248                    	46.8                    	-62.6                	5  	9.9                	242             	-70.032146	-30.432260   	1001282	999999        	-82.3   	-62.6      	-       	0.077478
3249                    	46.8                    	-62.6                	5  	9.9                	242             	-70.032053	-30.432215   	1001282	999999        	-82.3   	-62.6      	-       	0.077407
3250                    	46.7                    	-62.5                	5  	9.9                	242             	-70.031959	-30.432170   	1001282	999999        	-82.3   	-62.5      	-       	0.077336
3251                    	46.7                    	-62.5                	5  	9.9                	242             	-70.031866	-30.432125   	1001282	999999        	-82.3   	-62.5      	-       	0.077265
3252                    	46.7                    	-62.5                	5  	9.9                	242             	-70.031772	-30.432080   	1001282	999999        	-82.3   	-62.5      	-       	0.077194
3253                    	46.6                    	-62.5                	5  	9.9                	242             	-70.031679	-30.432034   	1001282	999999        	-82.3   	-62.5      	-       	0.077123
3254                    	46.6                    	-62.5                	5  	9.9                	242             	-70.031585	-30.431989   	1001282	999999        	-82.3   	-62.5      	-       	0.077052
3255                    	46.6                    	-62.4                	5  	9.9                	242             	-70.031492	-30.431944   	1001282	999999        	-82.3   	-62.4      	-       	0.076982
3256                    	46.5                    	-62.4                	5  	9.9                	242             	-70.031398	-30.431899   	1001282	999999        	-82.3   	-62.4      	-       	0.076911
3257                    	46.5                    	-62.4                	5  	9.9                	242             	-70.031305	-30.431854   	1001282	999999        	-82.3   	-62.4      	-       	0.076840
3258                    	46.4                    	-62.4                	5  	9.9                	242             	-70.031211	-30.431808   	1001282	999999        	-82.3   	-62.4      	-       	0.076770
3259                    	46.4                    	-62.4                	5  	9.9                	242             	-70.031118	-30.431763   	1001282	999999        	-82.3   	-62.4      	-       	0.076700
3260                    	46.4                    	-62.3                	5  	9.9                	242             	-70.031024	-30.431718   	1001282	999999        	-82.3   	-62.3      	-       	0.076629
3261                    	46.3                    	-62.3                	5  	9.9                	242             	-70.030930	-30.431673   	1001282	999999        	-82.3   	-62.3      	-       	0.076559
3262                    	46.3                    	-62.3                	5  	9.9                	242             	-70.030837	-30.431628   	1001282	999999        	-82.2   	-62.3      	-       	0.076490
3263                    	46.2                    	-62.3                	5  	9.9                	242             	-70.030743	-30.431583   	1001282	999999        	-82.2   	-62.3      	-       	0.076421
3264                    	46.2                    	-62.3                	5  	9.9                	242             	-70.030650	-30.431537   	1001282	999999        	-82.2   	-62.3      	-       	0.076352
3265                    	46.2                    	-62.3                	5  	9.9                	242             	-70.030556	-30.431492   	1001282	999999        	-82.2   	-62.3      	-       	0.076284
3266                    	46.1                    	-62.2                	5  	9.9                	242             	-70.030463	-30.431447   	1001282	999999        	-82.2   	-62.2      	-       	0.076215
3267                    	46.1                    	-62.2                	5  	9.9                	242             	-70.030369	-30.431402   	1001282	999999        	-82.2   	-62.2      	-       	0.076146
3268                    	46.1                    	-62.2                	5  	9.9                	242             	-70.030276	-30.431357   	1001282	999999        	-82.2   	-62.2      	-       	0.076078
3269                    	46.0                    	-62.2                	5  	9.9                	242             	-70.030182	-30.431311   	1001282	999999        	-82.2   	-62.2      	-       	0.076009
3270                    	46.0                    	-62.2                	5  	9.9                	242             	-70.030089	-30.431266   	1001282	999999        	-82.2   	-62.2      	-       	0.075941
3271                    	45.9                    	-62.2                	5  	9.9                	242             	-70.029995	-30.431221   	1001282	999999        	-82.2   	-62.2      	-       	0.075872
3272                    	45.9                    	-62.1                	5  	9.9                	242             	-70.029902	-30.431176   	1001282	999999        	-82.2   	-62.1      	-       	0.075804
3273                    	45.9                    	-62.1                	5  	9.9                	242             	-70.029808	-30.431131   	1001282	999999        	-82.2   	-62.1      	-       	0.075736
3274                    	45.8                    	-62.1                	5  	9.9                	242             	-70.029715	-30.431086   	1001282	999999        	-82.2   	-62.1      	-       	0.075668
3275                    	45.8                    	-62.1                	5  	9.9                	242             	-70.029621	-30.431040   	1001282	999999        	-82.2   	-62.1      	-       	0.075603
3276                    	45.8                    	-62.1                	5  	9.9                	242             	-70.029528	-30.430995   	1001282	999999        	-82.2   	-62.1      	-       	0.075539
3277                    	45.7                    	-62.1                	5  	9.9                	242             	-70.029434	-30.430950   	1001282	999999        	-82.2   	-62.1      	-       	0.075474
3278                    	45.7                    	-62.1                	5  	9.9                	242             	-70.029341	-30.430905   	1001282	999999        	-82.2   	-62.1      	-       	0.075410
3279                    	45.6                    	-62.1                	5  	9.9                	242             	-70.029247	-30.430860   	1001282	999999        	-82.2   	-62.1      	-       	0.075346
3280                    	45.6                    	-62.1                	5  	9.9                	242             	-70.029154	-30.430814   	1001282	999999        	-82.2   	-62.1      	-       	0.075282
3281                    	45.6                    	-62.1                	5  	9.9                	242             	-70.029060	-30.430769   	1001282	999999        	-82.2   	-62.1      	-       	0.075217
3282                    	45.5                    	-62.1                	5  	9.9                	242             	-70.028967	-30.430724   	1001282	999999        	-82.2   	-62.1      	-       	0.075153
3283                    	45.5                    	-62.0                	5  	9.9                	242             	-70.028873	-30.430679   	1001282	999999        	-82.2   	-62.0      	-       	0.075089
3284                    	45.5                    	-62.0                	5  	9.9                	242             	-70.028780	-30.430634   	1001282	999999        	-82.2   	-62.0      	-       	0.075025
3285                    	45.4                    	-62.0                	5  	9.9                	242             	-70.028686	-30.430589   	1001282	999999        	-82.2   	-62.0      	-       	0.074961
3286                    	45.4                    	-62.0                	5  	9.9                	242             	-70.028593	-30.430543   	1001282	999999        	-82.2   	-62.0      	-       	0.074897
3287                    	45.3                    	-62.0                	5  	9.9                	242             	-70.028499	-30.430498   	1001282	999999        	-82.2   	-62.0      	-       	0.074834
3288                    	45.3                    	-62.0                	5  	9.9                	242             	-70.028406	-30.430453   	1001282	999999        	-82.2   	-62.0      	-       	0.074770
3289                    	45.3                    	-62.0                	5  	9.9                	242             	-70.028312	-30.430408   	1001282	999999        	-82.2   	-62.0      	-       	0.074698
3290                    	45.2                    	-62.0                	5  	9.9                	242             	-70.028219	-30.430363   	1001282	999999        	-82.2   	-62.0      	-       	0.074625
3291                    	45.2                    	-61.9                	5  	9.9                	242             	-70.028125	-30.430317   	1001282	999999        	-82.2   	-61.9      	-       	0.074551
3292                    	45.2                    	-61.9                	5  	9.9                	242             	-70.028032	-30.430272   	1001282	999999        	-82.2   	-61.9      	-       	0.074478
3293                    	45.1                    	-61.8                	5  	9.9                	242             	-70.027938	-30.430227   	1001282	999999        	-82.2   	-61.8      	-       	0.074404
3294                    	45.1                    	-61.8                	5  	9.9                	242             	-70.027844	-30.430182   	1001282	999999        	-82.1   	-61.8      	-       	0.074331
3295                    	45.0                    	-61.8                	5  	9.9                	242             	-70.027751	-30.430137   	1001282	999999        	-82.1   	-61.8      	-       	0.074258
3296                    	45.0                    	-61.7                	5  	9.9                	242             	-70.027657	-30.430092   	1001282	999999        	-82.1   	-61.7      	-       	0.074185
3297                    	45.0                    	-61.7                	5  	9.9                	242             	-70.027564	-30.430046   	1001282	999999        	-82.1   	-61.7      	-       	0.074111
3298                    	44.9                    	-61.7                	5  	9.9                	242             	-70.027470	-30.430001   	1001282	999999        	-82.0   	-61.7      	-       	0.074038
3299                    	44.9                    	-61.6                	5  	9.9                	242             	-70.027377	-30.429956   	1001282	999999        	-82.0   	-61.6      	-       	0.073966
3300                    	44.9                    	-61.6                	5  	9.9                	242             	-70.027283	-30.429911   	1001282	999999        	-82.0   	-61.6      	-       	0.073893
3301                    	44.8                    	-61.6                	5  	9.9                	242             	-70.027190	-30.429866   	1001282	999999        	-81.9   	-61.6      	-       	0.073820
3302                    	44.8                    	-61.5                	5  	9.9                	242             	-70.027096	-30.429820   	1001282	999999        	-81.9   	-61.5      	-       	0.073747
3303                    	44.8                    	-61.5                	5  	9.9                	242             	-70.027003	-30.429775   	1001282	999999        	-81.9   	-61.5      	-       	0.073664
3304                    	44.7                    	-61.4                	5  	9.9                	242             	-70.026909	-30.429730   	1001282	999999        	-81.8   	-61.4      	-       	0.073581
3305                    	44.7                    	-61.3                	5  	9.9                	242             	-70.026816	-30.429685   	1001282	999999        	-81.7   	-61.3      	-       	0.073497
3306                    	44.6                    	-61.3                	5  	9.9                	242             	-70.026722	-30.429640   	1001282	999999        	-81.7   	-61.3      	-       	0.073414
3307                    	44.6                    	-61.2                	5  	9.9                	242             	-70.026629	-30.429595   	1001282	999999        	-81.6   	-61.2      	-       	0.073330
3308                    	44.6                    	-61.1                	5  	9.9                	242             	-70.026535	-30.429549   	1001282	999999        	-81.6   	-61.1      	-       	0.073247
3309                    	44.5                    	-61.1                	5  	9.9                	242             	-70.026442	-30.429504   	1001282	999999        	-81.5   	-61.1      	-       	0.073164
3310                    	44.5                    	-61.0                	4  	9.9                	242             	-70.026348	-30.429459   	1001282	999999        	-81.5   	-61.0      	-       	0.073081
3311                    	44.5                    	-60.9                	4  	9.9                	242             	-70.026255	-30.429414   	1001282	999999        	-81.5   	-60.9      	-       	0.072998
3312                    	44.4                    	-60.9                	4  	9.9                	242             	-70.026161	-30.429369   	1001282	999999        	-81.4   	-60.9      	-       	0.072915
3313                    	44.4                    	-60.8                	4  	9.9                	242             	-70.026068	-30.429323   	1001282	999999        	-81.4   	-60.8      	-       	0.072832
3314                    	44.3                    	-60.7                	4  	9.9                	242             	-70.025974	-30.429278   	1001282	999999        	-81.3   	-60.7      	-       	0.072750
3315                    	44.3                    	-60.7                	4  	9.9                	242             	-70.025881	-30.429233   	1001282	999999        	-81.3   	-60.7      	-       	0.072667
3316                    	44.3                    	-60.6                	4  	9.9                	242             	-70.025787	-30.429188   	1001282	999999        	-81.3   	-60.6      	-       	0.072585
3317                    	44.2                    	-60.5                	4  	9.9                	242             	-70.025694	-30.429143   	1001282	999999        	-81.2   	-60.5      	-       	0.072502
3318                    	44.2                    	-60.5                	4  	9.9                	242             	-70.025600	-30.429098   	1001282	999999        	-81.2   	-60.5      	-       	0.072419
3319                    	44.2                    	-60.4                	4  	9.9                	242             	-70.025507	-30.429052   	1001282	999999        	-81.1   	-60.4      	-       	0.072336
3320                    	44.1                    	-60.3                	4  	9.9                	242             	-70.025413	-30.429007   	1001282	999999        	-81.1   	-60.3      	-       	0.072253
3321                    	44.1                    	-60.3                	4  	9.9                	242             	-70.025320	-30.428962   	1001282	999999        	-81.0   	-60.3      	-       	0.072170
3322                    	44.1                    	-60.2                	4  	9.9                	242             	-70.025226	-30.428917   	1001282	999999        	-81.0   	-60.2      	-       	0.072087
3323                    	44.0                    	-60.1                	4  	9.9                	242             	-70.025133	-30.428872   	1001282	999999        	-81.0   	-60.1      	-       	0.072004
3324                    	44.0                    	-60.1                	4  	9.9                	242             	-70.025039	-30.428826   	1001282	999999        	-80.9   	-60.1      	-       	0.071921
3325                    	44.0                    	-60.0                	4  	9.9                	242             	-70.024946	-30.428781   	1001282	999999        	-80.9   	-60.0      	-       	0.071839
3326                    	43.9                    	-59.9                	4  	9.9                	242             	-70.024852	-30.428736   	1001282	999999        	-80.8   	-59.9      	-       	0.071756
3327                    	43.9                    	-59.8                	4  	9.9                	242             	-70.024758	-30.428691   	1001282	999999        	-80.8   	-59.8      	-       	0.071674
3328                    	43.8                    	-59.8                	4  	9.9                	242             	-70.024665	-30.428646   	1001282	999999        	-80.8   	-59.8      	-       	0.071591
3329                    	43.8                    	-59.7                	4  	9.9                	242             	-70.024571	-30.428600   	1001282	999999        	-80.7   	-59.7      	-       	0.071509
3330                    	43.8                    	-59.6                	4  	9.9                	242             	-70.024478	-30.428555   	1001282	999999        	-80.7   	-59.6      	-       	0.071427
3331                    	43.7                    	-59.6                	4  	9.9                	242             	-70.024384	-30.428510   	1001282	999999        	-80.6   	-59.6      	-       	0.071345
3332                    	43.7                    	-59.5                	4  	9.9                	242             	-70.024291	-30.428465   	1001282	999999        	-80.6   	-59.5      	-       	0.071263
3333                    	43.7                    	-59.4                	4  	9.9                	242             	-70.024197	-30.428420   	1001282	999999        	-80.5   	-59.4      	-       	0.071180
3334                    	43.6                    	-59.3                	4  	9.9                	242             	-70.024104	-30.428375   	1001282	999999        	-80.5   	-59.3      	-       	0.071098
3335                    	43.6                    	-59.3                	4  	9.9                	242             	-70.024010	-30.428329   	1001282	999999        	-80.5   	-59.3      	-       	0.071015
3336                    	43.6                    	-59.2                	4  	9.9                	242             	-70.023917	-30.428284   	1001282	999999        	-80.4   	-59.2      	-       	0.070933
3337                    	43.5                    	-59.1                	4  	9.9                	242             	-70.023823	-30.428239   	1001282	999999        	-80.3   	-59.1      	-       	0.070851
3338                    	43.5                    	-59.1                	4  	9.9                	242             	-70.023730	-30.428194   	1001282	999999        	-80.3   	-59.1      	-       	0.070769
3339                    	43.4                    	-59.0                	4  	9.9                	242             	-70.023636	-30.428149   	1001282	999999        	-80.2   	-59.0      	-       	0.070687
3340                    	43.4                    	-58.9                	4  	9.9                	242             	-70.023543	-30.428103   	1001282	999999        	-80.1   	-58.9      	-       	0.070605
3341                    	43.4                    	-58.8                	4  	9.9                	242             	-70.023449	-30.428058   	1001282	999999        	-80.1   	-58.8      	-       	0.070523
3342                    	43.3                    	-58.8                	4  	9.9                	242             	-70.023356	-30.428013   	1001282	999999        	-80.0   	-58.8      	-       	0.070442
3343                    	43.3                    	-58.7                	4  	9.9                	242             	-70.023262	-30.427968   	1001282	999999        	-79.9   	-58.7      	-       	0.070360
3344                    	43.3                    	-58.6                	4  	9.9                	242             	-70.023169	-30.427923   	1001282	999999        	-79.9   	-58.6      	-       	0.070279
3345                    	43.2                    	-58.6                	4  	9.9                	242             	-70.023075	-30.427878   	1001282	999999        	-79.8   	-58.6      	-       	0.070197
3346                    	43.2                    	-58.5                	4  	9.9                	242             	-70.022982	-30.427832   	1001282	999999        	-79.8   	-58.5      	-       	0.070121
3347                    	43.2                    	-58.4                	4  	9.9                	242             	-70.022888	-30.427787   	1001282	999999        	-79.7   	-58.4      	-       	0.070047
3348                    	43.1                    	-58.4                	4  	9.9                	242             	-70.022795	-30.427742   	1001282	999999        	-79.7   	-58.4      	-       	0.069974
3349                    	43.1                    	-58.3                	4  	9.9                	242             	-70.022701	-30.427697   	1001282	999999        	-79.6   	-58.3      	-       	0.069900
3350                    	43.1                    	-58.3                	4  	9.9                	242             	-70.022608	-30.427652   	1001282	999999        	-79.6   	-58.3      	-       	0.069826
3351                    	43.0                    	-58.3                	4  	9.9                	242             	-70.022514	-30.427606   	1001282	999999        	-79.5   	-58.2      	-       	0.069753
3352                    	43.0                    	-58.2                	4  	9.9                	242             	-70.022421	-30.427561   	1001282	999999        	-79.5   	-58.2      	-       	0.069680
3353                    	43.0                    	-58.2                	4  	9.9                	242             	-70.022327	-30.427516   	1001282	999999        	-79.5   	-58.2      	-       	0.069606
3354                    	42.9                    	-58.1                	4  	9.9                	242             	-70.022234	-30.427471   	1001282	999999        	-79.5   	-58.1      	-       	0.069533
3355                    	42.9                    	-58.1                	4  	9.9                	242             	-70.022140	-30.427426   	1001282	999999        	-79.4   	-58.1      	-       	0.069460
3356                    	42.8                    	-58.0                	4  	9.9                	242             	-70.022047	-30.427381   	1001282	999999        	-79.4   	-58.0      	-       	0.069387
3357                    	42.8                    	-58.0                	4  	9.9                	242             	-70.021953	-30.427335   	1001282	999999        	-79.4   	-58.0      	-       	0.069314
3358                    	42.8                    	-57.9                	4  	9.9                	242             	-70.021860	-30.427290   	1001282	999999        	-79.4   	-57.9      	-       	0.069241
