Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
3814                    	73.8 	-66.3                   	6                    	19.1 	313                    	-69.896648	-30.471455      	18315	18238        	2903.608 	28.201 	-84.5	-66.3         	3.8  	7.9      	103     	116203	0.124408
3815                    	73.8 	-66.4                   	6                    	19.1 	313                    	-69.896494	-30.471571      	18318	18241        	2904.161 	28.188 	-84.6	-66.4         	3.6  	7.9      	103     	116221	0.124350
3816                    	73.7 	-66.4                   	6                    	19.1 	313                    	-69.896341	-30.471686      	18322	18245        	2904.714 	28.176 	-84.6	-66.4         	3.6  	7.9      	103     	116238	0.124292
3817                    	73.7 	-66.4                   	6                    	19.1 	313                    	-69.896188	-30.471802      	18326	18248        	2905.268 	28.165 	-84.6	-66.4         	3.6  	7.9      	103     	116256	0.124238
3818                    	73.7 	-66.5                   	6                    	19.2 	313                    	-69.896034	-30.471918      	18329	18252        	2905.822 	28.153 	-84.6	-66.5         	3.6  	7.9      	103     	116273	0.124183
3819                    	73.6 	-66.5                   	6                    	19.2 	313                    	-69.895881	-30.472034      	18333	18255        	2906.376 	28.142 	-84.6	-66.5         	3.6  	7.9      	103     	116291	0.124129
3820                    	73.6 	-66.5                   	6                    	19.2 	313                    	-69.895728	-30.472150      	18336	18259        	2906.930 	28.130 	-84.7	-66.5         	3.6  	7.9      	103     	116308	0.124075
3821                    	73.5 	-66.6                   	6                    	19.2 	313                    	-69.895575	-30.472265      	18340	18263        	2907.468 	28.119 	-84.7	-66.6         	3.6  	7.9      	103     	116326	0.124020
3822                    	73.5 	-66.6                   	6                    	19.3 	313                    	-69.895421	-30.472381      	18343	18266        	2908.022 	28.108 	-84.7	-66.6         	3.6  	7.9      	103     	116343	0.123966
3823                    	73.4 	-66.6                   	6                    	19.3 	313                    	-69.895268	-30.472497      	18347	18270        	2908.576 	28.097 	-84.7	-66.6         	3.6  	7.9      	103     	116360	0.123912
3824                    	73.4 	-66.7                   	6                    	19.3 	313                    	-69.895115	-30.472613      	18351	18273        	2909.130 	28.085 	-84.7	-66.7         	3.6  	7.9      	103     	116378	0.123858
3825                    	73.4 	-66.7                   	6                    	19.3 	313                    	-69.894961	-30.472729      	18354	18277        	2909.684 	28.074 	-84.8	-66.7         	3.6  	7.9      	103     	116395	0.123805
3826                    	73.3 	-66.7                   	6                    	19.4 	313                    	-69.894808	-30.472845      	18358	18280        	2910.238 	28.063 	-84.8	-66.7         	3.6  	7.9      	103     	116413	0.123751
3827                    	73.3 	-66.8                   	6                    	19.4 	312                    	-69.894655	-30.472960      	18361	18284        	2910.792 	28.052 	-84.8	-66.8         	3.6  	7.9      	103     	116430	0.123697
3828                    	73.2 	-66.8                   	6                    	19.4 	312                    	-69.894502	-30.473076      	18365	18288        	2911.346 	28.041 	-84.8	-66.8         	3.6  	7.9      	103     	116448	0.123643
3829                    	73.2 	-66.8                   	6                    	19.4 	312                    	-69.894348	-30.473192      	18369	18291        	2911.900 	28.029 	-84.8	-66.8         	3.6  	7.9      	103     	116465	0.123590
3830                    	73.1 	-66.9                   	6                    	19.5 	312                    	-69.894195	-30.473308      	18372	18295        	2912.454 	28.018 	-84.8	-66.9         	3.6  	7.9      	103     	116483	0.123536
3831                    	73.1 	-66.9                   	6                    	19.5 	312                    	-69.894042	-30.473424      	18376	18298        	2912.992 	28.007 	-84.9	-66.9         	3.6  	7.9      	103     	116500	0.123482
3832                    	73.1 	-66.9                   	6                    	19.5 	312                    	-69.893889	-30.473540      	18379	18302        	2913.545 	27.995 	-84.9	-66.9         	3.6  	7.9      	103     	116518	0.123428
3833                    	73.0 	-66.9                   	6                    	19.5 	312                    	-69.893735	-30.473655      	18383	18305        	2914.097 	27.982 	-84.9	-66.9         	3.6  	7.9      	103     	116535	0.123375
3834                    	73.0 	-67.0                   	6                    	19.6 	312                    	-69.893582	-30.473771      	18387	18309        	2914.650 	27.969 	-85.0	-67.0         	3.6  	7.9      	103     	116553	0.123321
3835                    	72.9 	-67.0                   	6                    	19.6 	312                    	-69.893429	-30.473887      	18390	18313        	2915.202 	27.956 	-85.0	-67.0         	3.6  	7.9      	103     	116570	0.123268
3836                    	72.9 	-67.0                   	6                    	19.6 	312                    	-69.893275	-30.474003      	18394	18316        	2915.754 	27.943 	-85.1	-67.0         	3.6  	7.9      	103     	116588	0.123214
3837                    	72.8 	-67.1                   	6                    	19.6 	312                    	-69.893122	-30.474119      	18397	18320        	2916.305 	27.929 	-85.1	-67.1         	3.6  	7.9      	103     	116605	0.123155
3838                    	72.8 	-67.1                   	6                    	19.6 	312                    	-69.892969	-30.474234      	18401	18323        	2916.856 	27.915 	-85.1	-67.1         	3.6  	7.9      	103     	116623	0.123094
3839                    	72.8 	-67.1                   	6                    	19.7 	312                    	-69.892816	-30.474350      	18405	18327        	2917.407 	27.901 	-85.1	-67.1         	3.6  	7.9      	103     	116640	0.123034
3840                    	72.7 	-67.1                   	6                    	19.7 	311                    	-69.892662	-30.474466      	18408	18330        	2917.958 	27.887 	-85.2	-67.1         	3.6  	7.9      	103     	116658	0.122974
3841                    	72.7 	-67.1                   	6                    	19.7 	311                    	-69.892509	-30.474582      	18412	18334        	2918.509 	27.872 	-85.2	-67.1         	3.6  	7.9      	103     	116675	0.122913
3842                    	72.6 	-67.2                   	6                    	19.7 	311                    	-69.892356	-30.474698      	18415	18337        	2919.044 	27.857 	-85.2	-67.2         	3.6  	7.9      	103     	116693	0.122851
3843                    	72.6 	-67.2                   	6                    	19.8 	311                    	-69.892203	-30.474814      	18419	18341        	2919.594 	27.843 	-85.3	-67.2         	3.6  	7.9      	103     	116710	0.122790
3844                    	72.5 	-67.2                   	6                    	19.8 	311                    	-69.892038	-30.474937      	18423	18345        	2920.161 	27.828 	-85.3	-67.2         	3.7  	7.9      	103     	116729	0.122728
3845                    	72.5 	-67.2                   	6                    	19.8 	311                    	-69.891873	-30.475060      	18426	18348        	2920.743 	27.814 	-85.3	-67.2         	3.7  	7.9      	103     	116748	0.122667
3846                    	72.5 	-67.3                   	6                    	19.8 	311                    	-69.891708	-30.475183      	18430	18352        	2921.310 	27.800 	-85.3	-67.3         	3.7  	7.9      	103     	116767	0.122606
3847                    	72.4 	-67.3                   	6                    	19.9 	311                    	-69.891542	-30.475306      	18434	18356        	2921.877 	27.786 	-85.4	-67.3         	3.7  	7.9      	103     	116785	0.122543
3848                    	72.4 	-67.3                   	6                    	19.9 	311                    	-69.891377	-30.475430      	18437	18360        	2922.444 	27.772 	-85.4	-67.3         	3.7  	7.9      	103     	116804	0.122480
3849                    	72.3 	-67.3                   	6                    	19.9 	311                    	-69.891212	-30.475553      	18441	18363        	2923.010 	27.758 	-85.4	-67.3         	3.7  	7.9      	103     	116823	0.122418
3850                    	72.3 	-67.3                   	6                    	19.9 	311                    	-69.891047	-30.475676      	18445	18367        	2923.577 	27.744 	-85.4	-67.3         	3.7  	7.9      	103     	116842	0.122355
3851                    	72.2 	-67.4                   	6                    	20.0 	311                    	-69.890882	-30.475800      	18449	18371        	2924.159 	27.729 	-85.4	-67.4         	3.7  	7.9      	103     	116860	0.122289
3852                    	72.2 	-67.4                   	6                    	20.0 	311                    	-69.890717	-30.475923      	18452	18374        	2924.725 	27.714 	-85.4	-67.4         	3.7  	7.9      	103     	116879	0.122222
3853                    	72.1 	-67.4                   	6                    	20.1 	311                    	-69.890552	-30.476046      	18456	18378        	2925.291 	27.699 	-85.5	-67.4         	3.7  	7.9      	103     	116898	0.122155
3854                    	72.1 	-67.4                   	6                    	20.1 	311                    	-69.890387	-30.476169      	18460	18382        	2925.856 	27.683 	-85.5	-67.4         	3.7  	7.9      	103     	116917	0.122088
3855                    	72.1 	-67.4                   	6                    	20.2 	311                    	-69.890222	-30.476293      	18463	18385        	2926.422 	27.668 	-85.5	-67.4         	3.7  	7.9      	103     	116936	0.122021
3856                    	72.0 	-67.4                   	6                    	20.3 	311                    	-69.890057	-30.476416      	18467	18389        	2926.988 	27.653 	-85.5	-67.4         	3.7  	7.9      	103     	116954	0.121954
3857                    	72.0 	-67.4                   	6                    	20.3 	311                    	-69.889892	-30.476539      	18471	18393        	2927.570 	27.638 	-85.5	-67.4         	3.7  	7.9      	103     	116973	0.121887
3858                    	71.9 	-67.4                   	6                    	20.4 	311                    	-69.889727	-30.476662      	18475	18396        	2928.135 	27.623 	-85.5	-67.4         	3.7  	7.9      	103     	116992	0.121820
3859                    	71.9 	-67.5                   	6                    	20.4 	311                    	-69.889562	-30.476786      	18478	18400        	2928.701 	27.608 	-85.5	-67.5         	3.7  	7.9      	103     	117011	0.121754
3860                    	71.8 	-67.5                   	6                    	20.5 	311                    	-69.889396	-30.476909      	18482	18404        	2929.267 	27.593 	-85.6	-67.5         	3.7  	7.9      	103     	117030	0.121687
3861                    	71.8 	-67.5                   	6                    	20.5 	311                    	-69.889231	-30.477032      	18486	18407        	2929.832 	27.578 	-85.6	-67.5         	3.7  	7.9      	103     	117048	0.121620
3862                    	71.7 	-67.5                   	6                    	20.6 	311                    	-69.889066	-30.477155      	18489	18411        	2930.398 	27.562 	-85.6	-67.5         	3.7  	7.9      	103     	117067	0.121553
3863                    	71.7 	-67.5                   	6                    	20.7 	311                    	-69.888901	-30.477279      	18493	18415        	2930.964 	27.547 	-85.6	-67.5         	3.7  	7.9      	103     	117086	0.121487
3864                    	71.7 	-67.5                   	6                    	20.7 	311                    	-69.888736	-30.477402      	18497	18419        	2931.545 	27.531 	-85.6	-67.5         	3.7  	7.9      	103     	117105	0.121419
3865                    	71.6 	-67.5                   	6                    	20.8 	311                    	-69.888571	-30.477525      	18501	18422        	2932.110 	27.516 	-85.6	-67.5         	3.7  	7.9      	103     	117124	0.121351
3866                    	71.6 	-67.5                   	6                    	20.8 	311                    	-69.888406	-30.477649      	18504	18426        	2932.675 	27.500 	-85.7	-67.5         	3.7  	7.9      	103     	117142	0.121283
3867                    	71.5 	-67.6                   	6                    	20.9 	311                    	-69.888241	-30.477772      	18508	18430        	2933.241 	27.485 	-85.7	-67.6         	3.7  	7.9      	103     	117161	0.121215
3868                    	71.5 	-67.6                   	6                    	20.9 	311                    	-69.888076	-30.477895      	18512	18433        	2933.806 	27.469 	-85.7	-67.6         	3.7  	7.9      	103     	117180	0.121147
3869                    	71.4 	-67.6                   	6                    	21.0 	311                    	-69.887911	-30.478018      	18515	18437        	2934.371 	27.453 	-85.7	-67.6         	3.7  	7.9      	103     	117199	0.121079
3870                    	71.4 	-67.6                   	6                    	21.1 	311                    	-69.887746	-30.478142      	18519	18441        	2934.952 	27.438 	-85.7	-67.6         	3.7  	7.9      	103     	117218	0.121011
3871                    	71.3 	-67.6                   	6                    	21.1 	311                    	-69.887581	-30.478265      	18523	18444        	2935.516 	27.421 	-85.7	-67.6         	3.7  	7.9      	103     	117236	0.120939
3872                    	71.3 	-67.6                   	6                    	21.2 	311                    	-69.887416	-30.478388      	18527	18448        	2936.081 	27.405 	-85.7	-67.6         	3.7  	7.9      	103     	117255	0.120867
3873                    	71.3 	-67.6                   	6                    	21.3 	311                    	-69.887250	-30.478511      	18530	18452        	2936.645 	27.388 	-85.8	-67.6         	3.7  	7.9      	103     	117274	0.120795
3874                    	71.2 	-67.6                   	6                    	21.4 	311                    	-69.887085	-30.478635      	18534	18455        	2937.211 	27.373 	-85.8	-67.6         	3.7  	7.9      	103     	117293	0.120723
3875                    	71.2 	-67.6                   	6                    	21.5 	311                    	-69.886900	-30.478772      	18538	18460        	2937.886 	27.357 	-85.8	-67.6         	4.4  	7.9      	103     	117314	0.120651
3876                    	71.1 	-67.7                   	6                    	21.6 	311                    	-69.886715	-30.478908      	18543	18464        	2938.561 	27.341 	-85.8	-67.7         	4.4  	7.9      	103     	117335	0.120579
3877                    	71.1 	-67.7                   	6                    	21.7 	311                    	-69.886530	-30.479045      	18547	18468        	2939.218 	27.324 	-85.8	-67.7         	4.4  	7.9      	103     	117356	0.120498
3878                    	71.0 	-67.7                   	6                    	21.8 	312                    	-69.886345	-30.479182      	18552	18473        	2939.892 	27.306 	-85.8	-67.7         	4.4  	7.9      	103     	117377	0.120418
3879                    	71.0 	-67.7                   	6                    	21.9 	312                    	-69.886160	-30.479319      	18556	18477        	2940.565 	27.289 	-85.8	-67.7         	4.4  	7.9      	103     	117398	0.120338
3880                    	70.9 	-67.7                   	6                    	22.0 	312                    	-69.885975	-30.479456      	18560	18481        	2941.238 	27.271 	-85.8	-67.7         	4.4  	7.9      	103     	117419	0.120259
3881                    	70.9 	-67.7                   	6                    	22.1 	312                    	-69.885790	-30.479592      	18565	18486        	2941.896 	27.254 	-85.8	-67.7         	4.4  	7.9      	103     	117440	0.120179
3882                    	70.8 	-67.7                   	6                    	22.2 	312                    	-69.885605	-30.479729      	18569	18490        	2942.569 	27.236 	-85.8	-67.7         	4.4  	7.9      	103     	117462	0.120099
3883                    	70.8 	-67.7                   	6                    	22.3 	312                    	-69.885420	-30.479866      	18573	18494        	2943.243 	27.219 	-85.8	-67.7         	4.4  	7.9      	103     	117483	0.120019
3884                    	70.7 	-67.7                   	6                    	22.4 	312                    	-69.885235	-30.480003      	18578	18499        	2943.900 	27.202 	-85.8	-67.7         	4.4  	7.9      	103     	117504	0.119940
3885                    	70.7 	-67.8                   	6                    	22.5 	312                    	-69.885050	-30.480140      	18582	18503        	2944.574 	27.184 	-85.8	-67.8         	4.4  	7.9      	103     	117525	0.119860
3886                    	70.6 	-67.8                   	6                    	22.6 	312                    	-69.884865	-30.480276      	18587	18508        	2945.247 	27.167 	-85.8	-67.8         	4.4  	7.9      	103     	117546	0.119780
3887                    	70.6 	-67.8                   	6                    	22.7 	312                    	-69.884680	-30.480413      	18591	18512        	2945.921 	27.150 	-85.8	-67.8         	4.4  	7.9      	103     	117567	0.119701
3888                    	70.5 	-67.8                   	6                    	22.8 	312                    	-69.884495	-30.480550      	18595	18516        	2946.580 	27.133 	-85.8	-67.8         	4.4  	7.9      	103     	117588	0.119622
3889                    	70.5 	-67.8                   	6                    	22.9 	312                    	-69.884310	-30.480687      	18600	18521        	2947.254 	27.116 	-85.8	-67.8         	4.4  	7.9      	103     	117609	0.119542
3890                    	70.4 	-67.8                   	6                    	23.0 	312                    	-69.884125	-30.480824      	18604	18525        	2947.928 	27.100 	-85.8	-67.8         	4.4  	7.9      	103     	117630	0.119463
3891                    	70.3 	-67.8                   	6                    	23.1 	312                    	-69.883940	-30.480961      	18608	18529        	2948.586 	27.083 	-85.8	-67.8         	4.4  	7.9      	103     	117651	0.119384
3892                    	70.3 	-67.9                   	6                    	23.1 	312                    	-69.883755	-30.481097      	18613	18534        	2949.262 	27.068 	-85.8	-67.9         	4.4  	7.9      	103     	117672	0.119312
3893                    	70.2 	-67.9                   	6                    	23.2 	312                    	-69.883570	-30.481234      	18617	18538        	2949.938 	27.053 	-85.9	-67.9         	4.4  	7.9      	103     	117694	0.119241
3894                    	70.2 	-67.9                   	6                    	23.2 	312                    	-69.883385	-30.481371      	18622	18542        	2950.614 	27.038 	-85.9	-67.9         	4.4  	7.9      	103     	117715	0.119170
3895                    	70.1 	-67.9                   	6                    	23.2 	311                    	-69.883200	-30.481508      	18626	18547        	2951.274 	27.023 	-85.9	-67.9         	4.4  	7.9      	103     	117736	0.119099
3896                    	70.1 	-68.0                   	6                    	23.3 	311                    	-69.883015	-30.481645      	18630	18551        	2951.950 	27.009 	-85.9	-68.0         	4.4  	7.9      	103     	117757	0.119028
3897                    	70.0 	-68.0                   	6                    	23.3 	311                    	-69.882830	-30.481781      	18635	18555        	2952.626 	26.994 	-85.9	-68.0         	4.4  	7.9      	103     	117778	0.118957
3898                    	70.0 	-68.0                   	6                    	23.4 	311                    	-69.882645	-30.481918      	18639	18560        	2953.286 	26.979 	-85.9	-68.0         	4.4  	8.0      	103     	117799	0.118886
3899                    	69.9 	-68.0                   	6                    	23.4 	311                    	-69.882460	-30.482055      	18643	18564        	2953.962 	26.964 	-85.9	-68.0         	4.4  	8.0      	103     	117820	0.118815
3900                    	69.9 	-68.1                   	6                    	23.5 	311                    	-69.882275	-30.482192      	18648	18568        	2954.638 	26.949 	-85.9	-68.1         	4.4  	8.0      	103     	117841	0.118744
3901                    	69.8 	-68.1                   	6                    	23.5 	311                    	-69.882090	-30.482329      	18652	18573        	2955.313 	26.933 	-86.0	-68.1         	4.4  	8.0      	103     	117862	0.118673
3902                    	69.8 	-68.1                   	6                    	23.6 	311                    	-69.881905	-30.482465      	18656	18577        	2955.973 	26.918 	-86.0	-68.1         	4.4  	8.0      	103     	117883	0.118602
3903                    	69.7 	-68.1                   	6                    	23.6 	311                    	-69.881720	-30.482602      	18661	18581        	2956.648 	26.902 	-86.0	-68.1         	4.4  	8.0      	103     	117905	0.118531
3904                    	69.7 	-68.2                   	6                    	23.7 	311                    	-69.881535	-30.482739      	18665	18586        	2957.323 	26.887 	-86.0	-68.2         	4.4  	8.0      	103     	117926	0.118460
3905                    	69.6 	-68.2                   	6                    	23.7 	311                    	-69.881350	-30.482876      	18670	18590        	2957.983 	26.871 	-86.0	-68.2         	4.4  	8.0      	103     	117947	0.118390
3906                    	69.6 	-68.2                   	6                    	23.8 	311                    	-69.881165	-30.483013      	18674	18594        	2958.660 	26.857 	-86.1	-68.2         	4.4  	8.0      	103     	117968	0.118325
3907                    	69.5 	-68.3                   	6                    	23.8 	311                    	-69.880980	-30.483150      	18678	18599        	2959.334 	26.841 	-86.1	-68.3         	4.4  	8.0      	103     	117989	0.118249
3908                    	69.5 	-68.3                   	6                    	23.9 	310                    	-69.880793	-30.483284      	18683	18603        	2960.024 	26.824 	-86.1	-68.3         	4.5  	8.0      	103     	118010	0.118172
3909                    	69.4 	-68.3                   	6                    	23.9 	310                    	-69.880592	-30.483402      	18688	18608        	2960.823 	26.807 	-86.2	-68.3         	5.3  	8.0      	103     	118033	0.118096
3910                    	69.4 	-68.4                   	6                    	23.9 	310                    	-69.880392	-30.483520      	18693	18614        	2961.639 	26.791 	-86.2	-68.4         	5.3  	8.0      	103     	118055	0.118020
3911                    	69.3 	-68.4                   	6                    	23.9 	310                    	-69.880191	-30.483637      	18699	18619        	2962.454 	26.774 	-86.2	-68.4         	5.3  	8.0      	103     	118077	0.117944
3912                    	69.2 	-68.4                   	6                    	23.9 	310                    	-69.879991	-30.483755      	18704	18624        	2963.254 	26.757 	-86.2	-68.4         	5.3  	8.0      	103     	118099	0.117867
3913                    	69.2 	-68.5                   	6                    	23.9 	310                    	-69.879790	-30.483873      	18709	18629        	2964.068 	26.740 	-86.3	-68.5         	5.3  	8.0      	103     	118122	0.117786
3914                    	69.1 	-68.5                   	6                    	23.8 	309                    	-69.879590	-30.483991      	18714	18634        	2964.867 	26.721 	-86.3	-68.5         	5.3  	8.0      	103     	118144	0.117704
3915                    	69.1 	-68.6                   	6                    	23.8 	309                    	-69.879389	-30.484109      	18720	18640        	2965.681 	26.703 	-86.3	-68.6         	5.3  	8.0      	103     	118166	0.117623
3916                    	69.0 	-68.6                   	6                    	23.8 	309                    	-69.879189	-30.484227      	18725	18645        	2966.495 	26.685 	-86.4	-68.6         	5.3  	8.0      	103     	118188	0.117541
3917                    	68.9 	-68.6                   	6                    	23.7 	309                    	-69.878988	-30.484344      	18730	18650        	2967.293 	26.667 	-86.4	-68.6         	5.3  	8.0      	103     	118211	0.117460
3918                    	68.9 	-68.7                   	6                    	23.7 	308                    	-69.878788	-30.484462      	18735	18655        	2968.107 	26.649 	-86.4	-68.7         	5.3  	8.0      	103     	118233	0.117378
3919                    	68.8 	-68.7                   	6                    	23.7 	308                    	-69.878587	-30.484580      	18741	18661        	2968.905 	26.631 	-86.5	-68.7         	5.3  	8.0      	103     	118255	0.117298
3920                    	68.8 	-68.7                   	6                    	23.7 	308                    	-69.878387	-30.484698      	18746	18666        	2969.720 	26.613 	-86.5	-68.7         	5.3  	8.0      	103     	118277	0.117217
3921                    	68.7 	-68.8                   	6                    	23.6 	308                    	-69.878186	-30.484816      	18751	18671        	2970.534 	26.596 	-86.5	-68.8         	5.3  	8.0      	103     	118300	0.117137
3922                    	68.6 	-68.8                   	6                    	23.6 	307                    	-69.877986	-30.484933      	18756	18676        	2971.333 	26.578 	-86.6	-68.8         	5.3  	8.0      	103     	118322	0.117057
3923                    	68.6 	-68.9                   	6                    	23.6 	307                    	-69.877785	-30.485051      	18762	18681        	2972.147 	26.560 	-86.6	-68.9         	5.3  	8.0      	103     	118344	0.116977
3924                    	68.5 	-68.9                   	6                    	23.6 	307                    	-69.877585	-30.485169      	18767	18687        	2972.961 	26.542 	-86.6	-68.9         	5.3  	8.0      	103     	118366	0.116897
3925                    	68.5 	-68.9                   	6                    	23.5 	307                    	-69.877384	-30.485287      	18772	18692        	2973.760 	26.525 	-86.7	-68.9         	5.3  	8.0      	103     	118389	0.116817
3926                    	68.4 	-69.0                   	6                    	23.5 	306                    	-69.877184	-30.485405      	18778	18697        	2974.574 	26.507 	-86.7	-69.0         	5.3  	8.0      	103     	118411	0.116737
3927                    	68.3 	-69.0                   	6                    	23.5 	306                    	-69.876983	-30.485522      	18783	18702        	2975.373 	26.489 	-86.7	-69.0         	5.3  	8.0      	103     	118433	0.116657
3928                    	68.3 	-69.0                   	6                    	23.5 	306                    	-69.876783	-30.485640      	18788	18708        	2976.188 	26.472 	-86.8	-69.0         	5.3  	8.0      	103     	118455	0.116577
3929                    	68.2 	-69.1                   	6                    	23.5 	306                    	-69.876582	-30.485758      	18793	18713        	2977.002 	26.454 	-86.8	-69.1         	5.3  	8.0      	103     	118478	0.116497
3930                    	68.2 	-69.1                   	6                    	23.4 	305                    	-69.876382	-30.485876      	18799	18718        	2977.801 	26.437 	-86.8	-69.1         	5.3  	8.0      	103     	118500	0.116418
3931                    	68.1 	-69.2                   	6                    	23.4 	305                    	-69.876181	-30.485994      	18804	18723        	2978.616 	26.419 	-86.9	-69.2         	5.3  	8.0      	103     	118522	0.116338
3932                    	68.1 	-69.2                   	6                    	23.4 	305                    	-69.875981	-30.486112      	18809	18728        	2979.431 	26.402 	-86.9	-69.2         	5.3  	8.0      	103     	118544	0.116258
3933                    	68.0 	-69.2                   	6                    	23.3 	305                    	-69.875780	-30.486229      	18814	18734        	2980.230 	26.385 	-86.9	-69.2         	5.3  	8.0      	103     	118567	0.116179
3934                    	67.9 	-69.3                   	6                    	23.3 	304                    	-69.875580	-30.486347      	18820	18739        	2981.045 	26.368 	-86.9	-69.3         	5.3  	8.0      	103     	118589	0.116101
3935                    	67.9 	-69.3                   	6                    	23.3 	304                    	-69.875379	-30.486465      	18825	18744        	2981.844 	26.351 	-87.0	-69.3         	5.3  	8.0      	103     	118611	0.116023
3936                    	67.8 	-69.4                   	6                    	23.3 	304                    	-69.875178	-30.486583      	18830	18749        	2982.659 	26.334 	-87.0	-69.4         	5.3  	8.0      	103     	118633	0.115945
3937                    	67.8 	-69.4                   	6                    	23.2 	304                    	-69.874978	-30.486701      	18835	18755        	2983.474 	26.316 	-87.0	-69.4         	5.3  	8.0      	103     	118656	0.115863
3938                    	67.7 	-69.4                   	6                    	23.2 	303                    	-69.874777	-30.486818      	18841	18760        	2984.272 	26.298 	-87.1	-69.4         	5.3  	8.0      	103     	118678	0.115782
3939                    	67.6 	-69.5                   	6                    	23.2 	303                    	-69.874570	-30.486908      	18846	18765        	2985.102 	26.280 	-87.1	-69.5         	5.4  	8.0      	103     	118700	0.115700
3940                    	67.6 	-69.5                   	6                    	23.2 	303                    	-69.874361	-30.486989      	18852	18771        	2985.964 	26.263 	-87.1	-69.5         	5.6  	8.0      	103     	118722	0.115619
3941                    	67.5 	-69.6                   	6                    	23.1 	302                    	-69.874152	-30.487070      	18857	18776        	2986.825 	26.245 	-87.2	-69.6         	5.6  	8.0      	103     	118745	0.115537
3942                    	67.4 	-69.6                   	6                    	23.1 	302                    	-69.873943	-30.487151      	18863	18782        	2987.686 	26.227 	-87.2	-69.6         	5.6  	8.0      	103     	118767	0.115456
3943                    	67.4 	-69.6                   	6                    	23.1 	302                    	-69.873734	-30.487231      	18868	18787        	2988.547 	26.208 	-87.2	-69.6         	5.6  	8.0      	103     	118789	0.115372
3944                    	67.3 	-69.7                   	6                    	23.1 	302                    	-69.873524	-30.487312      	18874	18793        	2989.392 	26.190 	-87.3	-69.7         	5.6  	8.0      	103     	118811	0.115288
3945                    	67.3 	-69.7                   	6                    	23.0 	301                    	-69.873315	-30.487393      	18880	18798        	2990.252 	26.171 	-87.3	-69.7         	5.6  	8.0      	103     	118833	0.115205
3946                    	67.2 	-69.8                   	6                    	23.0 	301                    	-69.873106	-30.487474      	18885	18804        	2991.113 	26.152 	-87.4	-69.8         	5.6  	8.0      	103     	118856	0.115121
3947                    	67.1 	-69.8                   	6                    	23.0 	301                    	-69.872897	-30.487554      	18891	18810        	2991.973 	26.134 	-87.4	-69.8         	5.6  	8.0      	103     	118878	0.115036
3948                    	67.1 	-69.8                   	6                    	23.0 	301                    	-69.872687	-30.487635      	18896	18815        	2992.834 	26.115 	-87.4	-69.8         	5.6  	8.0      	103     	118900	0.114951
3949                    	67.0 	-69.9                   	6                    	23.0 	300                    	-69.872478	-30.487716      	18902	18821        	2993.678 	26.096 	-87.5	-69.9         	5.6  	8.0      	103     	118922	0.114866
3950                    	66.9 	-69.9                   	6                    	22.9 	300                    	-69.872269	-30.487797      	18907	18826        	2994.539 	26.077 	-87.5	-69.9         	5.6  	8.0      	103     	118945	0.114780
3951                    	66.9 	-70.0                   	6                    	22.9 	300                    	-69.872060	-30.487877      	18913	18832        	2995.399 	26.058 	-87.5	-70.0         	5.6  	8.0      	103     	118967	0.114695
3952                    	66.8 	-70.0                   	6                    	22.8 	299                    	-69.871850	-30.487958      	18919	18837        	2996.259 	26.039 	-87.6	-70.0         	5.6  	8.0      	103     	118989	0.114610
3953                    	66.8 	-70.0                   	6                    	22.7 	299                    	-69.871641	-30.488039      	18924	18843        	2997.119 	26.020 	-87.6	-70.0         	5.6  	8.0      	103     	119011	0.114525
3954                    	66.7 	-70.1                   	6                    	22.7 	298                    	-69.871432	-30.488120      	18930	18848        	2997.964 	26.001 	-87.6	-70.1         	5.6  	8.0      	103     	119034	0.114440
3955                    	66.6 	-70.1                   	6                    	22.6 	298                    	-69.871223	-30.488200      	18935	18854        	2998.825 	25.983 	-87.7	-70.1         	5.6  	8.0      	103     	119056	0.114355
